ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,open_qfq,high_qfq,low_qfq,close_qfq,adj_ratio
300346.SZ,20250425,38.43,38.97,37.85,38.56,38.52,0.04,0.1038,180546.55,693055.481,31.61,32.06,31.14,31.72,0.8226
300346.SZ,20250428,38.57,38.9,38.01,38.41,38.56,-0.15,-0.389,144927.24,558524.827,31.73,32.0,31.27,31.6,0.8226
300346.SZ,20250429,38.25,39.1,38.02,38.52,38.41,0.11,0.2864,141858.76,548605.226,31.46,32.16,31.28,31.69,0.8226
300346.SZ,20250430,38.66,39.8,38.52,39.52,38.52,1.0,2.5961,288216.54,1132973.732,31.8,32.74,31.69,32.51,0.8226
300346.SZ,20250506,39.52,40.96,39.35,40.78,39.52,1.26,3.1883,342002.27,1372954.836,32.51,33.69,32.37,33.55,0.8226
300346.SZ,20250507,41.0,41.18,39.84,40.25,40.78,-0.53,-1.2997,302756.38,1222718.171,33.73,33.87,32.77,33.11,0.8226
300346.SZ,20250508,39.99,40.23,39.8,39.92,40.25,-0.33,-0.8199,193366.1,773242.856,32.9,33.09,32.74,32.84,0.8226
300346.SZ,20250509,33.33,33.33,32.2,32.21,33.18,-0.97,-2.9234,217734.02,706803.037,32.99,32.99,31.87,31.88,0.9897
300346.SZ,20250512,32.43,32.66,32.24,32.5,32.21,0.29,0.9003,178254.07,578368.862,32.1,32.32,31.91,32.17,0.9897
300346.SZ,20250513,32.68,32.75,31.65,31.66,32.5,-0.84,-2.5846,229153.99,734687.996,32.34,32.41,31.32,31.33,0.9897
300346.SZ,20250514,31.66,32.42,31.55,32.02,31.66,0.36,1.1371,176935.14,564416.83,31.33,32.09,31.23,31.69,0.9897
300346.SZ,20250515,32.02,32.3,31.27,31.29,32.02,-0.73,-2.2798,171415.62,544925.07,31.69,31.97,30.95,30.97,0.9897
300346.SZ,20250516,31.15,31.48,31.0,31.01,31.29,-0.28,-0.8949,126437.4,394986.218,30.83,31.16,30.68,30.69,0.9897
300346.SZ,20250519,31.0,31.46,30.79,31.12,31.01,0.11,0.3547,110275.24,343136.668,30.68,31.14,30.47,30.8,0.9897
300346.SZ,20250520,31.12,31.81,31.01,31.73,31.12,0.61,1.9602,143002.42,451476.844,30.8,31.48,30.69,31.4,0.9897
300346.SZ,20250521,31.66,31.79,31.24,31.43,31.73,-0.3,-0.9455,122489.64,385190.808,31.33,31.46,30.92,31.11,0.9897
300346.SZ,20250522,31.37,31.67,30.55,30.58,31.43,-0.85,-2.7044,153421.7,476813.159,31.05,31.34,30.24,30.27,0.9897
300346.SZ,20250523,30.52,31.2,30.52,30.56,30.58,-0.02,-0.0654,135078.08,416081.045,30.21,30.88,30.21,30.25,0.9897
300346.SZ,20250526,30.82,31.48,30.77,31.14,30.56,0.58,1.8979,145576.27,453238.313,30.5,31.16,30.45,30.82,0.9897
300346.SZ,20250527,30.91,31.34,30.91,31.12,31.14,-0.02,-0.0642,101622.86,316247.241,30.59,31.02,30.59,30.8,0.9897
300346.SZ,20250528,31.12,31.29,30.72,30.74,31.12,-0.38,-1.2211,90820.02,280943.525,30.8,30.97,30.4,30.42,0.9897
300346.SZ,20250529,30.73,31.62,30.73,31.61,30.74,0.87,2.8302,170857.1,535666.461,30.41,31.29,30.41,31.28,0.9897
300346.SZ,20250530,31.48,31.48,31.02,31.1,31.61,-0.51,-1.6134,103087.59,321568.081,31.16,31.16,30.7,30.78,0.9897
300346.SZ,20250603,31.09,31.86,30.95,31.58,31.1,0.48,1.5434,146623.07,462936.97,30.77,31.53,30.63,31.25,0.9897
300346.SZ,20250604,31.58,31.7,31.39,31.58,31.58,0.0,0.0,106266.04,335285.774,31.25,31.37,31.07,31.25,0.9897
300346.SZ,20250605,31.56,31.79,31.41,31.74,31.58,0.16,0.5066,128168.83,405180.203,31.24,31.46,31.09,31.41,0.9897
300346.SZ,20250606,31.73,32.28,31.5,31.52,31.74,-0.22,-0.6931,128331.14,407899.204,31.4,31.95,31.18,31.2,0.9897
300346.SZ,20250609,31.36,31.87,31.36,31.85,31.52,0.33,1.047,133898.78,423416.105,31.04,31.54,31.04,31.52,0.9897
300346.SZ,20250610,31.73,31.82,30.78,31.0,31.85,-0.85,-2.6688,162074.46,506061.169,31.4,31.49,30.46,30.68,0.9897
300346.SZ,20250611,31.03,31.36,31.03,31.06,31.0,0.06,0.1935,96612.17,301320.882,30.71,31.04,30.71,30.74,0.9897
300346.SZ,20250612,31.0,31.24,30.38,30.4,31.06,-0.66,-2.1249,187137.36,574459.271,30.68,30.92,30.07,30.09,0.9897
300346.SZ,20250613,30.31,30.78,29.85,30.5,30.4,0.1,0.3289,243369.53,734983.129,30.0,30.46,29.54,30.19,0.9897
300346.SZ,20250616,30.2,30.8,30.16,30.57,30.5,0.07,0.2295,117208.32,358589.683,29.89,30.48,29.85,30.26,0.9897
300346.SZ,20250617,30.56,30.69,30.24,30.33,30.57,-0.24,-0.7851,75289.31,228673.302,30.25,30.37,29.93,30.02,0.9897
300346.SZ,20250618,30.21,30.41,30.06,30.24,30.33,-0.09,-0.2967,78210.7,236524.716,29.9,30.1,29.75,29.93,0.9897
300346.SZ,20250619,30.16,30.49,29.88,29.95,30.24,-0.29,-0.959,100040.19,301999.619,29.85,30.18,29.57,29.64,0.9897
300346.SZ,20250620,30.0,30.78,30.0,30.38,29.95,0.43,1.4357,182267.91,556119.282,29.69,30.46,29.69,30.07,0.9897
300346.SZ,20250623,30.17,31.03,30.02,30.75,30.38,0.37,1.2179,159125.09,489370.606,29.86,30.71,29.71,30.43,0.9897
300346.SZ,20250624,30.76,31.13,30.68,31.04,30.75,0.29,0.9431,151886.76,470493.409,30.44,30.81,30.36,30.72,0.9897
300346.SZ,20250625,31.15,31.4,30.87,31.38,31.04,0.34,1.0954,185139.93,577004.423,30.83,31.08,30.55,31.06,0.9897
300346.SZ,20250626,31.46,31.6,31.03,31.06,31.38,-0.32,-1.0198,149659.11,468890.622,31.14,31.27,30.71,30.74,0.9897
300346.SZ,20250627,31.18,31.48,31.05,31.09,31.06,0.03,0.0966,136471.53,426438.603,30.86,31.16,30.73,30.77,0.9897
300346.SZ,20250630,30.8,31.98,30.63,31.64,31.09,0.55,1.7691,320597.3,1009491.815,30.48,31.65,30.31,31.31,0.9897
300346.SZ,20250701,31.55,32.41,31.5,32.1,31.64,0.46,1.4539,340407.8,1091857.052,31.23,32.08,31.18,31.77,0.9897
300346.SZ,20250702,31.9,32.3,31.58,31.73,32.1,-0.37,-1.1526,188340.58,599740.528,31.57,31.97,31.25,31.4,0.9897
300346.SZ,20250703,31.8,31.85,31.31,31.48,31.73,-0.25,-0.7879,138306.78,435670.059,31.47,31.52,30.99,31.16,0.9897
300346.SZ,20250704,31.49,31.66,30.91,31.12,31.48,-0.36,-1.1436,163225.2,509931.391,31.17,31.33,30.59,30.8,0.9897
300346.SZ,20250707,31.1,31.5,30.95,31.06,31.12,-0.06,-0.1928,97881.85,305046.041,30.78,31.18,30.63,30.74,0.9897
300346.SZ,20250708,31.02,31.61,31.02,31.46,31.06,0.4,1.2878,149739.29,470729.432,30.7,31.28,30.7,31.14,0.9897
300346.SZ,20250709,31.46,31.49,30.92,30.97,31.46,-0.49,-1.5575,134165.72,418121.616,31.14,31.17,30.6,30.65,0.9897
300346.SZ,20250710,30.97,31.1,30.7,30.83,30.97,-0.14,-0.4521,105639.56,325684.982,30.65,30.78,30.38,30.51,0.9897
300346.SZ,20250711,30.83,31.25,30.63,31.13,30.83,0.3,0.9731,125361.27,388883.818,30.51,30.93,30.31,30.81,0.9897
300346.SZ,20250714,31.2,31.25,30.96,31.05,31.13,-0.08,-0.257,78879.22,245185.579,30.88,30.93,30.64,30.73,0.9897
300346.SZ,20250715,31.03,31.26,30.72,30.92,31.05,-0.13,-0.4187,109679.65,339554.874,30.71,30.94,30.4,30.6,0.9897
300346.SZ,20250716,31.02,31.33,30.91,31.02,30.92,0.1,0.3234,104373.02,324667.322,30.7,31.01,30.59,30.7,0.9897
300346.SZ,20250717,30.98,31.57,30.8,31.48,31.02,0.46,1.4829,155252.31,485317.139,30.66,31.25,30.48,31.16,0.9897
300346.SZ,20250718,31.44,32.08,31.23,31.94,31.48,0.46,1.4612,214438.5,678310.095,31.12,31.75,30.91,31.61,0.9897
300346.SZ,20250721,31.74,31.84,31.46,31.64,31.94,-0.3,-0.9393,153694.78,486239.127,31.41,31.51,31.14,31.31,0.9897
300346.SZ,20250722,31.68,31.85,31.48,31.7,31.64,0.06,0.1896,153315.31,485391.274,31.35,31.52,31.16,31.37,0.9897
300346.SZ,20250723,31.6,31.85,31.41,31.46,31.7,-0.24,-0.7571,162360.59,513745.638,31.27,31.52,31.09,31.14,0.9897
300346.SZ,20250724,31.36,32.05,31.36,31.94,31.46,0.48,1.5257,221369.21,704808.646,31.04,31.72,31.04,31.61,0.9897
300346.SZ,20250725,31.98,32.66,31.75,32.55,31.94,0.61,1.9098,340796.95,1099317.764,31.65,32.32,31.42,32.21,0.9897
300346.SZ,20250728,32.73,32.78,32.22,32.58,32.55,0.03,0.0922,244613.18,796048.835,32.39,32.44,31.89,32.24,0.9897
300346.SZ,20250729,32.49,32.7,32.25,32.53,32.58,-0.05,-0.1535,205200.31,665202.324,32.16,32.36,31.92,32.2,0.9897
300346.SZ,20250730,32.38,32.93,32.1,32.34,32.53,-0.19,-0.5841,234674.58,762158.849,32.05,32.59,31.77,32.01,0.9897
300346.SZ,20250731,32.34,32.54,31.51,31.57,32.34,-0.77,-2.381,247517.53,792264.926,32.01,32.2,31.19,31.24,0.9897
300346.SZ,20250801,31.59,31.86,31.06,31.19,31.57,-0.38,-1.2037,158457.59,497797.901,31.26,31.53,30.74,30.87,0.9897
300346.SZ,20250804,31.02,31.5,30.92,31.45,31.19,0.26,0.8336,123531.04,386139.344,30.7,31.18,30.6,31.13,0.9897
300346.SZ,20250805,31.54,32.2,31.3,31.78,31.45,0.33,1.0493,195529.4,621502.531,31.22,31.87,30.98,31.45,0.9897
300346.SZ,20250806,31.7,32.29,31.6,32.22,31.78,0.44,1.3845,203014.74,650299.138,31.37,31.96,31.27,31.89,0.9897
300346.SZ,20250807,32.23,32.64,32.1,32.4,32.22,0.18,0.5587,245142.89,793560.702,31.9,32.3,31.77,32.07,0.9897
300346.SZ,20250808,32.33,32.99,31.99,32.02,32.4,-0.38,-1.1728,205879.43,665248.332,32.0,32.65,31.66,31.69,0.9897
300346.SZ,20250811,31.94,32.44,31.88,32.24,32.02,0.22,0.6871,157331.68,507257.345,31.61,32.11,31.55,31.91,0.9897
300346.SZ,20250812,32.45,33.08,32.05,32.78,32.24,0.54,1.6749,389632.86,1272431.245,32.12,32.74,31.72,32.44,0.9897
300346.SZ,20250813,32.81,35.68,32.81,34.69,32.78,1.91,5.8267,808909.06,2809944.788,32.47,35.31,32.47,34.33,0.9897
300346.SZ,20250814,34.59,35.0,33.69,33.75,34.69,-0.94,-2.7097,497982.27,1705634.83,34.23,34.64,33.34,33.4,0.9897
300346.SZ,20250815,33.75,35.19,33.7,35.02,33.75,1.27,3.763,525298.28,1820737.443,33.4,34.83,33.35,34.66,0.9897
300346.SZ,20250818,35.7,35.98,35.0,35.16,35.02,0.14,0.3998,611033.17,2157943.972,35.33,35.61,34.64,34.8,0.9897
300346.SZ,20250819,35.1,35.13,34.35,34.48,35.16,-0.68,-1.934,396383.39,1373132.011,34.74,34.77,34.0,34.13,0.9897
300346.SZ,20250820,34.47,34.95,34.0,34.95,34.48,0.47,1.3631,347000.56,1196932.718,34.12,34.59,33.65,34.59,0.9897
300346.SZ,20250821,34.95,35.2,34.04,34.3,34.95,-0.65,-1.8598,283835.52,980168.522,34.59,34.84,33.69,33.95,0.9897
300346.SZ,20250822,34.28,36.26,34.28,35.88,34.3,1.58,4.6064,615984.53,2180928.132,33.93,35.89,33.93,35.51,0.9897
300346.SZ,20250825,36.69,36.84,35.58,36.08,35.88,0.2,0.5574,606472.17,2185576.782,36.31,36.46,35.21,35.71,0.9897
300346.SZ,20250826,35.88,36.25,35.49,35.9,36.08,-0.18,-0.4989,320421.91,1149434.507,35.51,35.88,35.12,35.53,0.9897
300346.SZ,20250827,36.0,37.29,35.35,35.38,35.9,-0.52,-1.4485,595444.71,2162992.131,35.63,36.91,34.99,35.02,0.9897
300346.SZ,20250828,35.39,37.07,35.39,36.96,35.38,1.58,4.4658,683824.96,2493116.307,35.03,36.69,35.03,36.58,0.9897
300346.SZ,20250829,37.48,37.48,35.95,36.17,36.96,-0.79,-2.1374,486986.46,1772724.785,37.09,37.09,35.58,35.8,0.9897
300346.SZ,20250901,36.79,37.39,36.09,36.75,36.17,0.58,1.6035,459982.13,1684486.786,36.41,37.01,35.72,36.37,0.9897
300346.SZ,20250902,36.35,36.53,34.58,34.8,36.75,-1.95,-5.3061,483502.69,1707059.572,35.98,36.15,34.22,34.44,0.9897
300346.SZ,20250903,34.97,37.05,34.43,35.3,34.8,0.5,1.4368,580029.43,2076738.367,34.61,36.67,34.08,34.94,0.9897
300346.SZ,20250904,35.1,35.56,32.82,33.47,35.3,-1.83,-5.1841,465674.23,1591787.329,34.74,35.19,32.48,33.13,0.9897
300346.SZ,20250905,33.6,34.7,33.33,34.62,33.47,1.15,3.4359,319531.85,1093008.821,33.25,34.34,32.99,34.26,0.9897
300346.SZ,20250908,34.68,34.75,34.02,34.71,34.62,0.09,0.26,271513.43,933499.6,34.32,34.39,33.67,34.35,0.9897
300346.SZ,20250909,34.46,34.48,33.38,33.49,34.71,-1.22,-3.5148,247459.03,836570.734,34.11,34.13,33.04,33.15,0.9897
300346.SZ,20250910,33.45,33.69,32.99,33.01,33.31,-0.3,-0.9006,206127.37,685866.162,33.28,33.52,32.83,32.85,0.9951
300346.SZ,20250911,33.0,34.45,32.78,34.36,33.01,1.35,4.0897,368030.06,1247644.08,32.84,34.28,32.62,34.19,0.9951
300346.SZ,20250912,34.25,35.25,34.11,34.75,34.36,0.39,1.135,334044.86,1160636.107,34.08,35.08,33.94,34.58,0.9951
300346.SZ,20250915,35.24,35.33,34.2,34.23,34.75,-0.52,-1.4964,235381.8,811896.247,35.07,35.16,34.03,34.06,0.9951
300346.SZ,20250916,34.22,34.64,33.91,34.3,34.23,0.07,0.2045,200803.75,687308.28,34.05,34.47,33.74,34.13,0.9951
300346.SZ,20250917,34.48,36.68,34.41,36.01,34.3,1.71,4.9854,605159.21,2158235.586,34.31,36.5,34.24,35.83,0.9951
300346.SZ,20250918,35.62,37.15,35.41,36.0,36.01,-0.01,-0.0278,704629.36,2563672.805,35.44,36.97,35.23,35.82,0.9951
300346.SZ,20250919,35.99,37.09,35.84,36.05,36.0,0.05,0.1389,518493.09,1891270.955,35.81,36.91,35.66,35.87,0.9951
300346.SZ,20250922,36.53,38.06,36.11,37.72,36.05,1.67,4.6325,795775.16,2961765.846,36.35,37.87,35.93,37.53,0.9951
300346.SZ,20250923,37.91,38.43,36.38,38.17,37.72,0.45,1.193,734294.85,2737943.024,37.72,38.24,36.2,37.98,0.9951
300346.SZ,20250924,38.0,45.0,37.74,42.94,38.17,4.77,12.4967,1514731.01,6280200.162,37.81,44.78,37.55,42.73,0.9951
300346.SZ,20250925,42.49,43.28,41.65,41.91,42.94,-1.03,-2.3987,953782.47,4017110.606,42.28,43.07,41.44,41.7,0.9951
300346.SZ,20250926,41.5,43.3,41.42,41.45,41.91,-0.46,-1.0976,699921.01,2957137.511,41.29,43.09,41.22,41.24,0.9951
300346.SZ,20250929,42.2,42.62,41.1,41.9,41.45,0.45,1.0856,582921.84,2433929.787,41.99,42.41,40.9,41.69,0.9951
300346.SZ,20250930,42.44,44.23,42.01,43.42,41.9,1.52,3.6277,851421.33,3682558.771,42.23,44.01,41.8,43.21,0.9951
300346.SZ,20251009,43.51,45.0,42.83,43.18,43.42,-0.24,-0.5527,908355.06,3995199.535,43.29,44.78,42.62,42.97,0.9951
300346.SZ,20251010,42.0,42.63,40.98,41.7,43.18,-1.48,-3.4275,676246.43,2807581.3,41.79,42.42,40.78,41.49,0.9951
300346.SZ,20251013,40.62,45.88,40.5,45.73,41.7,4.03,9.6643,1129501.26,4978236.005,40.42,45.65,40.3,45.5,0.9951
300346.SZ,20251014,45.13,45.24,41.7,41.72,45.73,-4.01,-8.7689,943924.97,4080403.31,44.91,45.02,41.49,41.51,0.9951
300346.SZ,20251015,41.6,41.89,39.9,40.93,41.72,-0.79,-1.8936,524944.87,2130497.063,41.39,41.68,39.7,40.73,0.9951
300346.SZ,20251016,40.77,40.89,39.58,39.91,40.93,-1.02,-2.4921,376397.59,1509619.259,40.57,40.69,39.38,39.71,0.9951
300346.SZ,20251017,39.88,40.19,38.0,38.03,39.91,-1.88,-4.7106,395393.46,1532842.821,39.68,39.99,37.81,37.84,0.9951
300346.SZ,20251020,38.78,39.05,37.82,38.06,38.03,0.03,0.0789,281240.67,1081027.268,38.59,38.86,37.63,37.87,0.9951
300346.SZ,20251021,38.07,38.87,37.9,38.59,38.06,0.53,1.3925,294129.39,1132529.987,37.88,38.68,37.71,38.4,0.9951
300346.SZ,20251022,38.27,38.76,37.72,38.09,38.59,-0.5,-1.2957,236306.44,902639.794,38.08,38.57,37.53,37.9,0.9951
300346.SZ,20251023,38.06,38.08,36.92,37.61,38.09,-0.48,-1.2602,261177.62,973819.608,37.87,37.89,36.74,37.42,0.9951
300346.SZ,20251024,38.39,39.38,38.28,39.29,37.61,1.68,4.4669,414804.38,1618405.217,38.2,39.19,38.09,39.1,0.9951
300346.SZ,20251027,43.2,45.19,41.28,41.61,39.29,2.32,5.9048,1009146.55,4319966.397,42.99,44.97,41.08,41.4,0.9951
300346.SZ,20251028,42.02,42.5,40.85,41.31,41.61,-0.3,-0.721,570119.91,2363612.821,41.81,42.29,40.65,41.11,0.9951
300346.SZ,20251029,41.44,42.72,40.9,41.6,41.31,0.29,0.702,514093.16,2139193.498,41.23,42.51,40.7,41.39,0.9951
300346.SZ,20251030,41.11,41.4,40.46,40.51,41.6,-1.09,-2.6202,381654.21,1559536.32,40.91,41.2,40.26,40.31,0.9951
300346.SZ,20251031,40.43,40.82,39.53,39.53,40.51,-0.98,-2.4192,334813.0,1340135.765,40.23,40.62,39.33,39.33,0.9951
300346.SZ,20251103,39.37,39.37,37.93,39.2,39.53,-0.33,-0.8348,311074.26,1201824.067,39.18,39.18,37.74,39.01,0.9951
300346.SZ,20251104,39.03,39.28,38.4,38.68,39.2,-0.52,-1.3265,204901.35,795322.917,38.84,39.09,38.21,38.49,0.9951
300346.SZ,20251105,38.08,38.59,37.88,38.32,38.68,-0.36,-0.9307,193107.16,738931.971,37.89,38.4,37.69,38.13,0.9951
300346.SZ,20251106,38.55,39.25,38.51,38.98,38.32,0.66,1.7223,281652.43,1096356.535,38.36,39.06,38.32,38.79,0.9951
300346.SZ,20251107,38.66,39.08,38.21,38.47,38.98,-0.51,-1.3084,213151.25,823519.708,38.47,38.89,38.02,38.28,0.9951
300346.SZ,20251110,38.52,39.03,38.18,38.62,38.47,0.15,0.3899,208882.73,805672.838,38.33,38.84,37.99,38.43,0.9951
300346.SZ,20251111,38.75,39.26,38.48,38.55,38.62,-0.07,-0.1813,276400.11,1071772.981,38.56,39.07,38.29,38.36,0.9951
300346.SZ,20251112,38.21,38.24,36.92,36.98,38.55,-1.57,-4.0726,299617.63,1116387.117,38.02,38.05,36.74,36.8,0.9951
300346.SZ,20251113,36.98,38.09,36.92,37.57,36.98,0.59,1.5955,225025.03,844113.089,36.8,37.9,36.74,37.38,0.9951
300346.SZ,20251114,37.23,37.23,36.1,36.11,37.57,-1.46,-3.8861,256186.95,936583.716,37.05,37.05,35.92,35.93,0.9951
300346.SZ,20251117,38.11,39.22,36.9,36.96,36.11,0.85,2.3539,359099.31,1357918.774,37.92,39.03,36.72,36.78,0.9951
300346.SZ,20251118,37.12,37.88,36.52,37.26,36.96,0.3,0.8117,311971.48,1162972.482,36.94,37.69,36.34,37.08,0.9951
300346.SZ,20251119,37.18,39.98,37.16,39.44,37.26,2.18,5.8508,747205.42,2907211.779,37.0,39.78,36.98,39.24,0.9951
300346.SZ,20251120,40.55,40.7,38.29,38.63,39.44,-0.81,-2.0538,625628.97,2469639.706,40.35,40.5,38.1,38.44,0.9951
300346.SZ,20251121,37.8,40.5,37.6,39.17,38.63,0.54,1.3979,835399.71,3312643.994,37.61,40.3,37.41,38.98,0.9951
300346.SZ,20251124,39.5,41.41,38.7,41.4,39.17,2.23,5.6931,800477.15,3255951.241,39.3,41.21,38.51,41.2,0.9951
300346.SZ,20251125,40.76,41.38,39.88,41.02,41.4,-0.38,-0.9179,727553.77,2954917.991,40.56,41.18,39.68,40.82,0.995
300346.SZ,20251126,40.5,40.59,39.0,39.01,41.02,-2.01,-4.9,545366.44,2147469.008,40.3,40.39,38.81,38.82,0.9951
300346.SZ,20251127,38.69,39.67,37.85,37.93,39.01,-1.08,-2.7685,437758.56,1702909.393,38.5,39.47,37.66,37.74,0.9951
300346.SZ,20251128,37.54,38.42,37.41,38.13,37.93,0.2,0.5273,283360.64,1074812.59,37.35,38.23,37.22,37.94,0.9951
300346.SZ,20251201,38.0,43.18,37.83,41.5,38.13,3.37,8.8382,857171.01,3462953.786,37.81,42.97,37.64,41.29,0.9951
300346.SZ,20251202,40.66,43.18,40.5,42.27,41.5,0.77,1.8554,901735.08,3805518.149,40.46,42.97,40.3,42.06,0.9951
300346.SZ,20251203,41.86,43.34,41.05,42.82,42.27,0.55,1.3012,804993.58,3384705.341,41.65,43.13,40.85,42.61,0.9951
300346.SZ,20251204,42.12,42.18,41.0,41.25,42.82,-1.57,-3.6665,502955.85,2081166.179,41.91,41.97,40.8,41.05,0.9951
300346.SZ,20251205,41.25,41.58,40.68,41.0,41.25,-0.25,-0.6061,383793.8,1572707.436,41.05,41.37,40.48,40.8,0.9951
300346.SZ,20251208,40.82,42.13,40.8,41.81,41.0,0.81,1.9756,490886.52,2039709.556,40.62,41.92,40.6,41.6,0.9951
300346.SZ,20251209,42.36,42.89,41.6,41.82,41.81,0.01,0.0239,582320.07,2455042.329,42.15,42.68,41.39,41.61,0.9951
300346.SZ,20251210,41.64,42.71,41.51,42.24,41.82,0.42,1.0043,460570.5,1940682.642,41.43,42.5,41.3,42.03,0.9951
300346.SZ,20251211,42.12,42.6,41.43,41.53,42.24,-0.71,-1.6809,410631.19,1721192.487,41.91,42.39,41.22,41.32,0.9951
300346.SZ,20251212,41.47,43.89,41.47,43.41,41.53,1.88,4.5268,802349.52,3448309.06,41.26,43.67,41.26,43.2,0.995
300346.SZ,20251215,44.0,48.88,43.69,47.05,43.41,3.64,8.3852,1284797.0,5994592.722,43.78,48.64,43.47,46.82,0.9951
300346.SZ,20251216,47.06,48.62,46.1,47.71,47.05,0.66,1.4028,1099585.86,5206016.284,46.83,48.38,45.87,47.47,0.9951
300346.SZ,20251217,47.04,47.59,44.8,47.22,47.71,-0.49,-1.027,969714.4,4474222.119,46.81,47.35,44.58,46.99,0.9951
300346.SZ,20251218,47.22,47.58,44.99,45.01,47.22,-2.21,-4.6802,721935.26,3329174.566,46.99,47.34,44.77,44.79,0.9951
300346.SZ,20251219,45.4,45.62,43.36,43.42,45.01,-1.59,-3.5325,641122.91,2821625.296,45.18,45.39,43.15,43.21,0.9951
300346.SZ,20251222,43.42,46.37,43.42,45.7,43.42,2.28,5.251,756351.68,3421876.909,43.21,46.14,43.21,45.47,0.9951
300346.SZ,20251223,45.1,46.88,45.1,45.88,45.7,0.18,0.3939,608429.09,2802413.138,44.88,46.65,44.88,45.65,0.9951
300346.SZ,20251224,45.92,47.0,45.01,46.17,45.88,0.29,0.6321,570015.68,2619864.767,45.69,46.77,44.79,45.94,0.9951
300346.SZ,20251225,45.84,46.5,45.22,46.15,46.17,-0.02,-0.0433,503735.39,2310569.968,45.61,46.27,45.0,45.92,0.9951
300346.SZ,20251226,46.01,46.1,44.55,45.07,46.15,-1.08,-2.3402,501169.36,2263712.061,45.78,45.87,44.33,44.85,0.9951
300346.SZ,20251229,44.71,45.09,43.51,43.83,45.07,-1.24,-2.7513,452155.48,1992787.561,44.49,44.87,43.29,43.61,0.9951
300346.SZ,20251230,43.4,43.75,42.92,43.07,43.83,-0.76,-1.734,385487.29,1667269.34,43.19,43.53,42.71,42.86,0.9951
300346.SZ,20251231,43.5,43.87,42.62,42.9,43.07,-0.17,-0.3947,385945.33,1665645.443,43.28,43.65,42.41,42.69,0.9951
300346.SZ,20260105,43.16,45.37,43.16,44.67,42.9,1.77,4.1259,596544.56,2651704.99,42.95,45.15,42.95,44.45,0.9951
300346.SZ,20260106,44.64,46.38,44.24,45.99,44.67,1.32,2.955,702905.35,3201744.0,44.42,46.15,44.02,45.76,0.9951
300346.SZ,20260107,49.16,55.19,49.13,55.19,45.99,9.2,20.0043,1964617.01,10427795.508,48.92,54.92,48.89,54.92,0.9951
300346.SZ,20260108,57.2,60.15,55.95,56.31,55.19,1.12,2.0294,1969830.83,11359738.668,56.92,59.85,55.67,56.03,0.9951
300346.SZ,20260109,55.0,58.53,55.0,58.3,56.31,1.99,3.534,1432405.31,8213829.71,54.73,58.24,54.73,58.01,0.9951
300346.SZ,20260112,57.0,57.5,55.56,57.35,58.3,-0.95,-1.6295,1146031.31,6507070.587,56.72,57.22,55.29,57.07,0.9951
300346.SZ,20260113,57.0,60.12,54.67,54.8,57.35,-2.55,-4.4464,1324687.91,7624704.237,56.72,59.82,54.4,54.53,0.9951
300346.SZ,20260114,55.06,59.8,54.09,56.97,54.8,2.17,3.9599,1268886.07,7152707.307,54.79,59.5,53.82,56.69,0.9951
300346.SZ,20260115,55.86,64.04,55.86,62.75,56.97,5.78,10.1457,1555986.3,9393766.684,55.58,63.72,55.58,62.44,0.9951
300346.SZ,20260116,64.0,65.04,60.7,61.0,62.75,-1.75,-2.7888,1255650.01,7841829.216,63.68,64.72,60.4,60.7,0.9951
300346.SZ,20260119,62.01,62.55,59.28,60.4,61.0,-0.6,-0.9836,725253.5,4390670.059,61.7,62.24,58.99,60.1,0.9951
300346.SZ,20260120,60.01,62.8,58.41,62.71,60.4,2.31,3.8245,1028170.91,6212938.392,59.71,62.49,58.12,62.4,0.9951
300346.SZ,20260121,61.0,63.43,59.57,61.17,62.71,-1.54,-2.4557,776926.09,4765158.919,60.7,63.12,59.28,60.87,0.9951
300346.SZ,20260122,61.81,62.2,57.65,58.19,61.17,-2.98,-4.8717,821444.78,4839394.249,61.5,61.89,57.36,57.9,0.9951
300346.SZ,20260123,58.16,60.3,57.65,59.56,58.19,1.37,2.3544,639185.4,3759225.803,57.87,60.0,57.36,59.27,0.9951
300346.SZ,20260126,59.54,60.06,56.58,56.99,59.56,-2.57,-4.315,538371.72,3104797.516,59.25,59.76,56.3,56.71,0.9951
300346.SZ,20260127,56.75,58.1,56.31,57.58,56.99,0.59,1.0353,453552.23,2601772.947,56.47,57.81,56.03,57.3,0.9951
300346.SZ,20260128,57.62,59.8,57.33,58.67,57.58,1.09,1.893,614008.5,3585331.6,57.33,59.5,57.05,58.38,0.9951
300346.SZ,20260129,57.5,58.53,56.32,56.32,58.67,-2.35,-4.0055,457907.8,2624557.775,57.22,58.24,56.04,56.04,0.9951
300346.SZ,20260130,56.0,56.58,53.01,55.22,56.32,-1.1,-1.9531,529339.66,2901456.755,55.72,56.3,52.75,54.95,0.9951
300346.SZ,20260202,55.0,55.16,52.7,52.75,55.22,-2.47,-4.473,340447.71,1826933.099,54.73,54.89,52.44,52.49,0.9951
300346.SZ,20260203,53.75,54.33,53.08,54.27,52.75,1.52,2.8815,302224.49,1625828.951,53.48,54.06,52.82,54.0,0.9951
300346.SZ,20260204,53.68,54.15,52.8,53.9,54.27,-0.37,-0.6818,265246.11,1417131.646,53.41,53.88,52.54,53.63,0.9951
