ts_code,trade_date,open,high,low,close,close_qfq,open_qfq,high_qfq,low_qfq,pre_close,change,pct_chg,vol,amount,adj_ratio
603259.SH,20250513,60.60,60.61,59.70,59.86,57.48,58.19,58.20,57.33,59.41,0.45,0.76,303867,1825329.07,0.960287
603259.SH,20250514,60.19,61.28,59.62,61.03,58.61,57.80,58.85,57.25,59.86,1.17,1.95,341428,2066253.52,0.960287
603259.SH,20250515,61.10,62.34,60.80,61.39,58.95,58.67,59.86,58.39,61.03,0.36,0.59,343116,2113666.55,0.960288
603259.SH,20250516,61.00,61.40,60.40,61.36,58.92,58.58,58.96,58.00,61.39,-0.03,-0.05,210076,1282031.36,0.960287
603259.SH,20250519,61.10,61.18,60.15,61.05,58.63,58.67,58.75,57.76,61.36,-0.31,-0.51,179317,1089334.02,0.960287
603259.SH,20250520,61.30,62.98,61.30,62.66,60.17,58.87,60.48,58.87,61.05,1.61,2.64,318648,1988034.10,0.960288
603259.SH,20250521,61.28,62.75,60.90,62.05,60.88,60.12,61.56,59.75,61.33,0.72,1.17,297693,1849899.02,0.981113
603259.SH,20250522,61.50,63.12,60.90,62.79,61.60,60.34,61.93,59.75,62.05,0.74,1.19,353599,2196532.04,0.981113
603259.SH,20250523,62.77,64.21,61.97,62.05,60.88,61.58,63.00,60.80,62.79,-0.74,-1.18,457973,2888668.36,0.981113
603259.SH,20250526,62.05,63.02,61.42,61.67,60.51,60.88,61.83,60.26,62.05,-0.38,-0.61,295211,1831081.34,0.981113
603259.SH,20250527,61.99,62.66,61.54,62.20,61.03,60.82,61.48,60.38,61.67,0.53,0.86,219150,1362849.03,0.981113
603259.SH,20250528,62.20,62.39,61.56,61.65,60.49,61.03,61.21,60.40,62.20,-0.55,-0.88,158647,980667.41,0.981113
603259.SH,20250529,61.85,64.73,61.82,64.70,63.48,60.68,63.51,60.65,61.65,3.05,4.95,425271,2719044.55,0.981114
603259.SH,20250530,64.00,64.63,63.51,63.51,62.31,62.79,63.41,62.31,64.70,-1.19,-1.84,281716,1803769.58,0.981113
603259.SH,20250603,63.83,64.58,63.50,64.47,63.25,62.62,63.36,62.30,63.51,0.96,1.51,240327,1540895.77,0.981113
603259.SH,20250604,64.45,65.43,64.03,65.12,63.89,63.23,64.19,62.82,64.47,0.65,1.01,288113,1868210.62,0.981113
603259.SH,20250605,65.13,65.21,63.72,64.48,63.26,63.90,63.98,62.52,65.12,-0.64,-0.98,244178,1572693.31,0.981113
603259.SH,20250606,64.48,64.58,63.70,64.00,62.79,63.26,63.36,62.50,64.48,-0.48,-0.74,207564,1327950.26,0.981113
603259.SH,20250609,64.39,65.88,63.96,64.80,63.58,63.17,64.64,62.75,64.00,0.80,1.25,332328,2162575.98,0.981113
603259.SH,20250610,64.81,66.32,64.60,64.90,63.67,63.59,65.07,63.38,64.80,0.10,0.15,353143,2308557.60,0.981113
603259.SH,20250611,65.30,65.55,64.72,65.05,63.82,64.07,64.31,63.50,64.90,0.15,0.23,253724,1653442.73,0.981113
603259.SH,20250612,65.06,67.80,64.75,67.71,66.43,63.83,66.52,63.53,65.05,2.66,4.09,477555,3194078.45,0.981113
603259.SH,20250613,67.71,69.94,67.31,68.27,66.98,66.43,68.62,66.04,67.71,0.56,0.83,561615,3834962.06,0.981114
603259.SH,20250616,67.85,69.39,66.60,68.46,67.17,66.57,68.08,65.34,68.27,0.19,0.28,324359,2211286.83,0.981114
603259.SH,20250617,69.00,69.37,66.36,66.50,65.24,67.70,68.06,65.11,68.46,-1.96,-2.86,365808,2470413.66,0.981114
603259.SH,20250618,66.30,66.99,65.50,65.70,64.46,65.05,65.72,64.26,66.50,-0.80,-1.20,340243,2240627.36,0.981114
603259.SH,20250619,65.71,66.24,64.50,64.93,63.70,64.47,64.99,63.28,65.70,-0.77,-1.17,253259,1653303.30,0.981114
603259.SH,20250620,64.98,65.50,64.80,65.27,64.04,63.75,64.26,63.58,64.93,0.34,0.52,210991,1376564.16,0.981113
603259.SH,20250623,64.66,65.43,63.91,65.27,64.04,63.44,64.19,62.70,65.27,0.00,0.00,258503,1671689.48,0.981113
603259.SH,20250624,65.60,66.84,65.60,66.84,65.58,64.36,65.58,64.36,65.27,1.57,2.41,290531,1928100.91,0.981113
603259.SH,20250625,67.20,67.94,66.33,67.81,66.53,65.93,66.66,65.08,66.84,0.97,1.45,248628,1670588.40,0.981113
603259.SH,20250626,67.50,67.50,65.52,65.68,64.44,66.23,66.23,64.28,67.81,-2.13,-3.14,315677,2090934.20,0.981113
603259.SH,20250627,65.68,66.42,65.32,65.83,64.59,64.44,65.17,64.09,65.68,0.15,0.23,196914,1298425.98,0.981114
603259.SH,20250630,65.72,69.65,65.60,69.55,68.24,64.48,68.33,64.36,65.83,3.72,5.65,468343,3197226.44,0.981113
603259.SH,20250701,69.11,71.39,69.11,70.70,69.36,67.80,70.04,67.80,69.55,1.15,1.65,343609,2427370.17,0.981113
603259.SH,20250702,70.98,71.38,69.96,70.20,68.87,69.64,70.03,68.64,70.70,-0.50,-0.71,218891,1541968.35,0.981114
603259.SH,20250703,70.20,71.07,69.90,70.72,69.38,68.87,69.73,68.58,70.20,0.52,0.74,227081,1602986.69,0.981113
603259.SH,20250704,70.72,71.65,70.04,70.82,69.48,69.38,70.30,68.72,70.72,0.10,0.14,231366,1637993.62,0.981113
603259.SH,20250707,70.75,70.75,69.22,69.84,68.52,69.41,69.41,67.91,70.82,-0.98,-1.38,210369,1467087.58,0.981113
603259.SH,20250708,69.63,70.88,69.55,70.40,69.07,68.31,69.54,68.24,69.84,0.56,0.80,198884,1397239.19,0.981113
603259.SH,20250709,69.39,70.98,68.90,69.70,68.38,68.08,69.64,67.60,70.40,-0.70,-0.99,230899,1614224.84,0.981113
603259.SH,20250710,69.81,71.39,69.81,70.14,68.82,68.49,70.04,68.49,69.70,0.44,0.63,298622,2110353.02,0.981113
603259.SH,20250711,73.50,77.15,73.30,77.15,75.69,72.11,75.69,71.92,70.14,7.01,9.99,811132,6187525.90,0.981113
603259.SH,20250714,77.50,79.52,77.21,78.60,77.12,76.04,78.02,75.75,77.15,1.45,1.88,780301,6108719.16,0.981114
603259.SH,20250715,78.94,80.86,78.94,80.08,78.57,77.45,79.33,77.45,78.60,1.48,1.88,452165,3611405.90,0.981114
603259.SH,20250716,79.66,80.47,78.38,78.81,77.32,78.16,78.95,76.90,80.08,-1.27,-1.59,316248,2500287.02,0.981114
603259.SH,20250717,78.91,81.49,78.53,81.02,79.49,77.42,79.95,77.05,78.81,2.21,2.80,415837,3334038.70,0.981114
603259.SH,20250718,81.21,83.14,81.21,82.60,81.04,79.68,81.57,79.68,81.02,1.58,1.95,415796,3423582.42,0.981114
603259.SH,20250721,82.61,83.49,80.84,82.76,81.20,81.05,81.91,79.31,82.60,0.16,0.19,496753,4090911.57,0.981114
603259.SH,20250722,82.12,85.93,82.00,82.78,81.22,80.57,84.31,80.45,82.76,0.02,0.02,452814,3790521.20,0.981114
603259.SH,20250723,83.80,85.59,83.30,84.06,82.47,82.22,83.97,81.73,82.78,1.28,1.55,489928,4130062.19,0.981114
603259.SH,20250724,83.66,87.00,83.51,87.00,85.36,82.08,85.36,81.93,84.06,2.94,3.50,479778,4117033.26,0.981114
603259.SH,20250725,87.00,91.20,86.39,88.88,87.20,85.36,89.48,84.76,87.00,1.88,2.16,610941,5449205.07,0.981114
603259.SH,20250728,89.50,91.62,88.81,91.62,89.89,87.81,89.89,87.13,88.88,2.74,3.08,532680,4810498.76,0.981114
603259.SH,20250729,93.45,99.76,90.70,98.69,96.83,91.69,97.88,88.99,91.62,7.07,7.72,940147,9014450.00,0.981114
603259.SH,20250730,98.60,102.49,97.25,98.85,96.98,96.74,100.55,95.41,98.69,0.16,0.16,929140,9295907.43,0.981114
603259.SH,20250731,96.00,98.85,94.92,96.27,94.45,94.19,96.98,93.13,98.85,-2.58,-2.61,983541,9498644.79,0.981114
603259.SH,20250801,95.59,96.39,92.36,93.00,91.24,93.78,94.57,90.62,96.27,-3.27,-3.40,893263,8397691.20,0.981114
603259.SH,20250804,93.00,93.00,89.61,91.85,90.12,91.24,91.24,87.92,93.00,-1.15,-1.24,639168,5820856.35,0.981114
603259.SH,20250805,92.90,94.15,92.52,93.29,91.53,91.15,92.37,90.77,91.85,1.44,1.57,484983,4524512.87,0.981114
603259.SH,20250806,93.29,95.75,92.98,93.58,91.81,91.53,93.94,91.22,93.29,0.29,0.31,525255,4949859.58,0.981115
603259.SH,20250807,92.46,93.92,90.06,91.21,89.49,90.71,92.15,88.36,93.58,-2.37,-2.53,583679,5338845.80,0.981115
603259.SH,20250808,90.30,91.65,89.00,90.66,88.95,88.59,89.92,87.32,91.21,-0.55,-0.60,422063,3821372.28,0.981115
603259.SH,20250811,90.80,92.50,90.60,91.23,89.51,89.09,90.75,88.89,90.66,0.57,0.63,404319,3691080.44,0.981114
603259.SH,20250812,91.55,91.75,90.10,91.50,89.77,89.82,90.02,88.40,91.23,0.27,0.30,371731,3381474.98,0.981115
603259.SH,20250813,92.10,99.50,91.64,98.12,96.27,90.36,97.62,89.91,91.50,6.62,7.24,1031052,9861040.64,0.981115
603259.SH,20250814,99.00,102.36,97.30,98.68,96.82,97.13,100.43,95.46,98.12,0.56,0.57,807632,8010471.66,0.981115
603259.SH,20250815,97.55,99.30,96.66,97.80,95.95,95.71,97.42,94.83,98.68,-0.88,-0.89,547930,5361910.48,0.981114
603259.SH,20250818,97.80,99.30,96.50,96.98,95.15,95.95,97.42,94.68,97.80,-0.82,-0.84,627115,6114490.53,0.981115
603259.SH,20250819,97.15,99.00,90.01,90.26,88.56,95.32,97.13,88.31,96.98,-6.72,-6.93,1311654,12319742.56,0.981115
603259.SH,20250820,89.37,91.98,89.08,91.81,90.08,87.68,90.24,87.40,90.26,1.55,1.72,821138,7441572.79,0.981115
603259.SH,20250821,92.30,93.33,91.20,91.70,89.97,90.56,91.57,89.48,91.81,-0.11,-0.12,397170,3657657.48,0.981115
603259.SH,20250822,92.00,94.02,91.25,94.00,92.22,90.26,92.24,89.53,91.70,2.30,2.51,580164,5386515.51,0.981115
603259.SH,20250825,95.44,100.00,94.69,99.98,98.09,93.64,98.11,92.90,94.00,5.98,6.36,933118,9115287.36,0.981115
603259.SH,20250826,99.40,99.40,96.41,96.80,94.97,97.52,97.52,94.59,99.98,-3.18,-3.18,670047,6517467.61,0.981116
603259.SH,20250827,97.40,98.99,95.40,95.40,93.60,95.56,97.12,93.60,96.80,-1.40,-1.45,620201,6036968.43,0.981115
603259.SH,20250828,94.93,95.85,92.50,95.69,93.88,93.14,94.04,90.75,95.40,0.29,0.30,583061,5497000.81,0.981116
603259.SH,20250829,95.78,103.96,95.62,103.30,101.35,93.97,102.00,93.81,95.69,7.61,7.95,1016596,10179550.32,0.981116
603259.SH,20250901,104.20,112.01,101.51,111.58,109.47,102.23,109.89,99.59,103.30,8.28,8.02,1012454,10930113.47,0.981116
603259.SH,20250902,111.00,115.79,109.55,112.00,109.88,108.90,113.60,107.48,111.58,0.42,0.38,1061258,11920451.24,0.981116
603259.SH,20250903,111.72,112.95,108.69,110.88,108.79,109.61,110.82,106.64,112.00,-1.12,-1.00,719372,7947526.86,0.981116
603259.SH,20250904,112.27,112.70,99.98,101.94,100.01,110.15,110.57,98.09,110.88,-8.94,-8.06,1028634,10721558.81,0.981116
603259.SH,20250905,101.93,108.32,100.20,107.40,105.37,100.01,106.27,98.31,101.94,5.46,5.36,802292,8389785.59,0.981116
603259.SH,20250908,108.38,111.88,106.77,110.60,108.51,106.33,109.77,104.75,107.40,3.20,2.98,710975,7767481.38,0.981115
603259.SH,20250909,108.94,112.65,105.32,106.37,104.36,106.88,110.52,103.33,110.60,-4.23,-3.82,642184,6945057.89,0.981115
603259.SH,20250910,106.10,109.37,105.80,107.23,105.21,104.10,107.30,103.80,106.37,0.86,0.81,478518,5144666.47,0.981115
603259.SH,20250911,99.00,105.20,97.55,104.65,102.67,97.13,103.21,95.71,107.23,-2.58,-2.41,1003402,10267266.16,0.981116
603259.SH,20250912,105.60,107.28,103.31,105.47,103.48,103.61,105.25,101.36,104.65,0.82,0.78,566621,5955282.69,0.981116
603259.SH,20250915,105.00,108.99,105.00,107.00,104.98,103.02,106.93,103.02,105.47,1.53,1.45,513922,5509643.22,0.981116
603259.SH,20250916,106.50,107.50,105.53,107.05,105.03,104.49,105.47,103.54,107.00,0.05,0.05,350009,3726544.83,0.981115
603259.SH,20250917,106.89,110.72,105.38,109.29,107.23,104.87,108.63,103.39,107.05,2.24,2.09,497652,5381554.26,0.981116
603259.SH,20250918,109.47,110.90,106.06,107.43,105.40,107.40,108.81,104.06,109.29,-1.86,-1.70,543069,5895425.33,0.981116
603259.SH,20250919,107.70,109.97,105.00,108.75,106.70,105.67,107.89,103.02,107.43,1.32,1.23,501637,5395330.17,0.981116
603259.SH,20250922,108.01,110.53,106.76,109.03,106.97,105.97,108.44,104.74,108.75,0.28,0.26,439836,4779804.63,0.981116
603259.SH,20250923,108.50,109.73,102.69,104.78,102.80,106.45,107.66,100.75,109.03,-4.25,-3.90,643314,6771720.87,0.981116
603259.SH,20250924,104.02,106.17,104.02,105.03,103.05,102.06,104.17,102.06,104.78,0.25,0.24,393492,4135949.76,0.981116
603259.SH,20250925,104.88,108.50,104.88,107.38,105.35,102.90,106.45,102.90,105.03,2.35,2.24,527097,5663189.31,0.981116
603259.SH,20250926,104.70,104.94,101.66,102.92,101.31,103.06,103.30,100.07,107.03,-4.11,-3.84,485285,5017475.18,0.984325
603259.SH,20250929,102.90,105.60,101.50,105.27,103.62,101.29,103.94,99.91,102.92,2.35,2.28,469354,4865689.51,0.984325
603259.SH,20250930,105.27,112.26,105.22,112.03,110.27,103.62,110.50,103.57,105.27,6.76,6.42,707395,7791722.62,0.984325
603259.SH,20251009,112.03,113.97,109.85,112.85,111.08,110.27,112.18,108.13,112.03,0.82,0.73,554708,6219178.96,0.984325
603259.SH,20251010,111.78,111.80,104.50,104.72,103.08,110.03,110.05,102.86,112.85,-8.13,-7.20,689309,7356582.33,0.984324
603259.SH,20251013,98.00,101.04,97.80,99.73,98.17,96.46,99.46,96.27,104.72,-4.99,-4.77,700936,6957583.50,0.984324
603259.SH,20251014,101.05,101.90,95.34,95.92,94.42,99.47,100.30,93.85,99.73,-3.81,-3.82,561891,5506647.13,0.984324
603259.SH,20251015,96.10,99.65,94.85,99.46,97.90,94.59,98.09,93.36,95.92,3.54,3.69,421801,4123404.37,0.984324
603259.SH,20251016,99.46,102.43,98.66,101.06,99.48,97.90,100.82,97.11,99.46,1.60,1.61,391604,3949543.56,0.984325
603259.SH,20251017,100.80,101.26,96.46,96.60,95.09,99.22,99.67,94.95,101.06,-4.46,-4.41,396419,3886666.75,0.984325
603259.SH,20251020,98.10,100.55,97.50,98.89,97.34,96.56,98.97,95.97,96.60,2.29,2.37,298477,2957685.48,0.984325
603259.SH,20251021,99.86,102.11,99.02,102.04,100.44,98.29,100.51,97.47,98.89,3.15,3.19,335447,3395246.20,0.984325
603259.SH,20251022,101.29,102.88,100.71,100.90,99.32,99.70,101.27,99.13,102.04,-1.14,-1.12,211322,2140772.25,0.984325
603259.SH,20251023,100.95,102.00,99.81,101.90,100.30,99.37,100.40,98.25,100.90,1.00,0.99,224875,2268178.66,0.984325
603259.SH,20251024,102.50,105.35,101.96,103.81,102.18,100.89,103.70,100.36,101.90,1.91,1.87,379004,3925070.78,0.984326
603259.SH,20251027,110.60,111.00,105.30,106.64,104.97,108.87,109.26,103.65,103.81,2.83,2.73,719765,7772066.00,0.984325
603259.SH,20251028,106.79,108.28,103.90,103.96,102.33,105.12,106.58,102.27,106.64,-2.68,-2.51,462310,4875566.00,0.984325
603259.SH,20251029,103.25,106.93,102.84,106.04,104.38,101.63,105.25,101.23,103.96,2.08,2.00,453234,4751312.63,0.984326
603259.SH,20251030,100.50,100.50,96.46,97.06,95.54,98.92,98.92,94.95,106.04,-8.98,-8.47,1231186,12060746.72,0.984326
603259.SH,20251031,97.41,100.50,96.55,99.40,97.84,95.88,98.92,95.04,97.06,2.34,2.41,656941,6514330.56,0.984326
603259.SH,20251103,99.43,99.87,95.80,96.41,94.90,97.87,98.30,94.30,99.40,-2.99,-3.01,558467,5419149.16,0.984326
603259.SH,20251104,96.00,96.02,93.24,93.81,92.34,94.50,94.52,91.78,96.41,-2.60,-2.70,546861,5140895.81,0.984327
603259.SH,20251105,92.13,95.70,92.13,94.31,92.83,90.69,94.20,90.69,93.81,0.50,0.53,391007,3695270.94,0.984327
603259.SH,20251106,94.40,95.87,93.56,95.69,94.19,92.92,94.37,92.09,94.31,1.38,1.46,298148,2832701.17,0.984327
603259.SH,20251107,95.00,95.81,94.00,94.84,93.35,93.51,94.31,92.53,95.69,-0.85,-0.89,234023,2222382.26,0.984327
603259.SH,20251110,94.68,94.84,92.24,93.45,91.99,93.20,93.35,90.79,94.84,-1.39,-1.47,408649,3809049.77,0.984327
603259.SH,20251111,94.40,94.40,92.25,92.50,91.05,92.92,92.92,90.80,93.45,-0.95,-1.02,230680,2141520.84,0.984327
603259.SH,20251112,92.90,94.47,92.28,92.35,90.90,91.44,92.99,90.83,92.50,-0.15,-0.16,349597,3261497.87,0.984327
603259.SH,20251113,93.20,96.90,92.50,96.46,94.95,91.74,95.38,91.05,92.35,4.11,4.45,563458,5356491.22,0.984327
603259.SH,20251114,95.58,96.65,94.74,95.02,93.53,94.08,95.14,93.26,96.46,-1.44,-1.49,318675,3045864.06,0.984328
603259.SH,20251117,95.00,95.00,92.70,93.76,92.29,93.51,93.51,91.25,95.02,-1.26,-1.33,274932,2566670.34,0.984328
603259.SH,20251118,93.75,94.41,92.01,92.32,90.87,92.28,92.93,90.57,93.76,-1.44,-1.54,289230,2685865.08,0.984328
603259.SH,20251119,92.32,94.30,91.77,93.20,91.74,90.87,92.82,90.33,92.32,0.88,0.95,246981,2298933.29,0.984328
603259.SH,20251120,94.39,95.63,93.42,93.67,92.20,92.91,94.13,91.96,93.20,0.47,0.50,245151,2312346.97,0.984328
603259.SH,20251121,93.05,94.33,90.50,91.80,90.36,91.59,92.85,89.08,93.67,-1.87,-2.00,346841,3196614.36,0.984328
603259.SH,20251124,93.00,94.07,92.02,93.97,92.50,91.54,92.60,90.58,91.80,2.17,2.36,328367,3064662.43,0.984328
603259.SH,20251125,95.30,95.60,94.03,94.31,92.83,93.81,94.10,92.56,93.97,0.34,0.36,321832,3049686.38,0.984328
603259.SH,20251126,94.65,96.50,93.87,95.28,93.79,93.17,94.99,92.40,94.31,0.97,1.03,331289,3164032.11,0.984327
603259.SH,20251127,93.50,93.50,91.22,92.20,90.75,92.03,92.03,89.79,95.28,-3.08,-3.23,506125,4668477.07,0.984327
603259.SH,20251128,92.20,92.49,90.80,91.19,89.76,90.75,91.04,89.38,92.20,-1.01,-1.10,318704,2910199.05,0.984328
603259.SH,20251201,91.39,92.30,91.00,92.30,90.85,89.96,90.85,89.57,91.19,1.11,1.22,275995,2530956.61,0.984327
603259.SH,20251202,92.03,92.18,89.19,89.42,88.02,90.59,90.74,87.79,92.30,-2.88,-3.12,433339,3903610.45,0.984327
603259.SH,20251203,89.10,89.50,87.18,87.62,86.25,87.70,88.10,85.81,89.42,-1.80,-2.01,466477,4105128.03,0.984326
603259.SH,20251204,88.08,89.62,87.61,89.59,88.19,86.70,88.22,86.24,87.62,1.97,2.25,303975,2690705.59,0.984326
603259.SH,20251205,90.25,91.48,89.52,90.40,88.98,88.84,90.05,88.12,89.59,0.81,0.90,384581,3477451.16,0.984326
603259.SH,20251208,90.83,91.91,90.41,91.55,90.12,89.41,90.47,88.99,90.40,1.15,1.27,364691,3328835.85,0.984326
603259.SH,20251209,91.40,94.33,91.05,92.17,90.73,89.97,92.85,89.62,91.55,0.62,0.68,390102,3622415.93,0.984325
603259.SH,20251210,91.48,92.95,89.67,92.75,91.30,90.05,91.49,88.26,92.17,0.58,0.63,295731,2701885.87,0.984326
603259.SH,20251211,92.99,95.66,92.76,93.40,91.94,91.53,94.16,91.31,92.75,0.65,0.70,457596,4318081.88,0.984326
603259.SH,20251212,93.68,94.15,92.42,94.05,92.58,92.21,92.67,90.97,93.40,0.65,0.70,473405,4424061.21,0.984325
603259.SH,20251215,92.80,93.40,91.00,91.21,89.78,91.35,91.94,89.57,94.05,-2.84,-3.02,341657,3139061.02,0.984325
603259.SH,20251216,91.00,91.99,88.50,89.12,87.72,89.57,90.55,87.11,91.21,-2.09,-2.29,280709,2517653.65,0.984325
603259.SH,20251217,89.37,91.10,88.73,90.59,89.17,87.97,89.67,87.34,89.12,1.47,1.65,301577,2706502.93,0.984325
603259.SH,20251218,90.05,92.20,89.59,90.59,89.17,88.64,90.75,88.19,90.59,0.00,0.00,286539,2608663.45,0.984325
603259.SH,20251219,91.00,94.69,90.50,92.47,91.02,89.57,93.21,89.08,90.59,1.88,2.08,463762,4316390.16,0.984326
603259.SH,20251222,92.39,93.51,90.83,91.21,89.78,90.94,92.04,89.41,92.47,-1.26,-1.36,357154,3279419.41,0.984326
603259.SH,20251223,91.60,91.79,90.34,90.62,89.20,90.16,90.35,88.92,91.21,-0.59,-0.65,251255,2285873.84,0.984325
603259.SH,20251224,90.62,92.10,90.24,90.82,89.40,89.20,90.66,88.83,90.62,0.20,0.22,250669,2279968.17,0.984325
603259.SH,20251225,90.88,92.00,90.28,91.94,90.50,89.46,90.56,88.86,90.82,1.12,1.23,221820,2025605.17,0.984325
603259.SH,20251226,91.80,93.60,91.57,92.70,91.25,90.36,92.13,90.13,91.94,0.76,0.83,257040,2383614.85,0.984325
603259.SH,20251229,92.63,93.50,91.65,92.50,91.05,91.18,92.03,90.21,92.70,-0.20,-0.22,284169,2627438.48,0.984325
603259.SH,20251230,92.10,92.58,90.52,91.90,90.46,90.66,91.13,89.10,92.50,-0.60,-0.65,307348,2814902.56,0.984326
603259.SH,20251231,91.90,93.79,90.64,90.64,89.22,90.46,92.32,89.22,91.90,-1.26,-1.37,419166,3863086.99,0.984325
603259.SH,20260105,90.85,96.20,90.85,94.57,93.09,89.43,94.69,89.43,90.64,3.93,4.34,728620,6879798.76,0.984325
603259.SH,20260106,95.13,96.50,94.11,96.25,94.74,93.64,94.99,92.63,94.57,1.68,1.78,463757,4429732.13,0.984325
603259.SH,20260107,96.28,98.90,95.99,98.04,96.50,94.77,97.35,94.49,96.25,1.79,1.86,530854,5197977.35,0.984325
603259.SH,20260108,98.81,99.90,97.00,98.17,96.63,97.26,98.33,95.48,98.04,0.13,0.13,420669,4138387.94,0.984325
603259.SH,20260109,98.68,101.00,97.02,99.08,97.53,97.13,99.42,95.50,98.17,0.91,0.93,507614,5038668.55,0.984325
603259.SH,20260112,100.00,101.00,97.60,98.68,97.13,98.43,99.42,96.07,99.08,-0.40,-0.40,443952,4385655.73,0.984326
603259.SH,20260113,101.80,106.50,101.66,104.60,102.96,100.20,104.83,100.07,98.68,5.92,6.00,924548,9653875.04,0.984326
603259.SH,20260114,104.55,106.99,102.00,103.40,101.78,102.91,105.31,100.40,104.60,-1.20,-1.15,632239,6593727.96,0.984326
603259.SH,20260115,103.01,105.88,102.52,103.56,101.94,101.40,104.22,100.91,103.40,0.16,0.15,367229,3824134.61,0.984326
603259.SH,20260116,103.58,106.30,102.89,104.30,102.67,101.96,104.63,101.28,103.56,0.74,0.71,447752,4680154.30,0.984326
603259.SH,20260119,104.40,105.73,100.50,102.39,100.79,102.76,104.07,98.92,104.30,-1.91,-1.83,479083,4898469.30,0.984326
603259.SH,20260120,101.88,102.30,97.87,99.46,97.90,100.28,100.70,96.34,102.39,-2.93,-2.86,481131,4787947.71,0.984326
603259.SH,20260121,99.00,100.76,98.20,98.55,97.01,97.45,99.18,96.66,99.46,-0.91,-0.91,386898,3845257.92,0.984326
603259.SH,20260122,99.00,99.66,96.56,97.60,96.07,97.45,98.10,95.05,98.55,-0.95,-0.96,415188,4051345.62,0.984326
603259.SH,20260123,98.01,99.38,96.94,97.60,96.07,96.47,97.82,95.42,97.60,0.00,0.00,386841,3787596.85,0.984326
603259.SH,20260126,97.85,97.98,95.81,96.72,95.20,96.32,96.44,94.31,97.60,-0.88,-0.90,402339,3892617.05,0.984326
603259.SH,20260127,96.87,97.75,95.33,95.79,94.29,95.35,96.22,93.84,96.72,-0.93,-0.96,381809,3682066.80,0.984327
603259.SH,20260128,96.00,96.30,94.63,95.70,94.20,94.50,94.79,93.15,95.79,-0.09,-0.09,457468,4361090.37,0.984326
603259.SH,20260129,95.62,98.55,94.65,98.02,96.48,94.12,97.01,93.17,95.70,2.32,2.42,535590,5206929.98,0.984326
603259.SH,20260130,97.85,98.78,95.20,95.20,93.71,96.32,97.23,93.71,98.02,-2.82,-2.88,402506,3880794.47,0.984325
603259.SH,20260202,95.21,96.18,92.91,93.20,91.74,93.72,94.67,91.45,95.20,-2.00,-2.10,362993,3424640.28,0.984326
603259.SH,20260203,93.40,94.85,92.43,94.60,93.12,91.94,93.36,90.98,93.20,1.40,1.50,291676,2737181.51,0.984325
603259.SH,20260204,94.00,95.99,92.82,95.61,94.11,92.53,94.49,91.37,94.60,1.01,1.07,332632,3139502.35,0.984326
603259.SH,20260205,96.10,98.47,96.00,97.11,95.59,94.59,96.93,94.50,95.61,1.50,1.57,393998,3831110.68,0.984326
603259.SH,20260206,96.38,98.88,95.66,97.83,96.30,94.87,97.33,94.16,97.11,0.72,0.74,351942,3438191.10,0.984326
603259.SH,20260209,98.40,98.77,97.07,98.70,97.15,96.86,97.22,95.55,97.83,0.87,0.89,257073,2520440.89,0.984326
603259.SH,20260210,98.69,102.21,98.25,101.35,99.76,97.14,100.61,96.71,98.70,2.65,2.68,421589,4247758.76,0.984326
603259.SH,20260211,101.86,102.80,101.00,102.14,100.54,100.26,101.19,99.42,101.35,0.79,0.78,291920,2971878.54,0.984326
603259.SH,20260212,102.75,106.58,102.41,104.90,103.26,101.14,104.91,100.80,102.14,2.76,2.70,526404,5552394.24,0.984326
603259.SH,20260213,104.89,104.89,101.78,101.91,100.31,103.25,103.25,100.18,104.90,-2.99,-2.85,329875,3387576.15,0.984327
603259.SH,20260224,103.66,103.88,100.00,100.17,98.60,102.04,102.25,98.43,101.91,-1.74,-1.71,327751,3322851.97,0.984326
603259.SH,20260225,100.10,100.55,98.22,99.85,98.28,98.53,98.97,96.68,100.17,-0.32,-0.32,277230,2755559.22,0.984326
603259.SH,20260226,99.53,99.78,97.80,98.01,96.47,97.97,98.22,96.27,99.85,-1.84,-1.84,244309,2406339.13,0.984326
603259.SH,20260227,97.88,99.08,97.18,98.01,96.47,96.35,97.53,95.66,98.01,0.00,0.00,235059,2312395.37,0.984326
603259.SH,20260302,96.10,98.36,95.56,96.04,94.53,94.59,96.82,94.06,98.01,-1.97,-2.01,335033,3230627.90,0.984326
603259.SH,20260303,96.32,97.95,93.68,93.75,92.28,94.81,96.41,92.21,96.04,-2.29,-2.38,362723,3457126.24,0.984326
603259.SH,20260304,93.30,94.38,91.55,92.02,90.58,91.84,92.90,90.12,93.75,-1.73,-1.85,296434,2748431.67,0.984326
603259.SH,20260305,93.46,94.17,91.86,92.45,91.00,92.00,92.69,90.42,92.02,0.43,0.47,261603,2432056.96,0.984326
603259.SH,20260306,92.30,94.25,92.05,93.30,91.84,90.85,92.77,90.61,92.45,0.85,0.92,268557,2509616.04,0.984326
603259.SH,20260309,91.70,91.78,89.10,91.10,89.67,90.26,90.34,87.70,93.30,-2.20,-2.36,348440,3151014.27,0.984326
603259.SH,20260310,92.50,94.60,92.40,94.15,92.67,91.05,93.12,90.95,91.10,3.05,3.35,289137,2717830.13,0.984326
603259.SH,20260311,94.30,94.95,92.52,92.89,91.43,92.82,93.46,91.07,94.15,-1.26,-1.34,250341,2336521.03,0.984326
