ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,open_qfq,high_qfq,low_qfq,close_qfq,adj_ratio
600900.SH,20250428,29.52,29.92,29.41,29.72,29.52,0.2,0.6775,723470.85,2153224.045,28.58,28.96,28.47,28.77,0.968
600900.SH,20250429,29.72,29.77,29.35,29.46,29.72,-0.26,-0.8748,723059.23,2130508.757,28.77,28.82,28.41,28.52,0.968
600900.SH,20250430,29.55,29.57,29.32,29.5,29.46,0.04,0.1358,553508.78,1630308.197,28.61,28.63,28.38,28.56,0.968
600900.SH,20250506,29.65,29.65,29.13,29.18,29.5,-0.32,-1.0847,830990.0,2427460.661,28.7,28.7,28.2,28.25,0.968
600900.SH,20250507,29.28,29.38,29.06,29.35,29.18,0.17,0.5826,808889.9,2365688.066,28.34,28.44,28.13,28.41,0.968
600900.SH,20250508,29.28,29.48,29.22,29.31,29.35,-0.04,-0.1363,469960.5,1380550.567,28.34,28.54,28.29,28.37,0.968
600900.SH,20250509,29.3,29.77,29.28,29.55,29.31,0.24,0.8188,732927.55,2165675.4,28.36,28.82,28.34,28.61,0.968
600900.SH,20250512,29.46,29.69,29.31,29.54,29.55,-0.01,-0.0338,572354.98,1690208.659,28.52,28.74,28.37,28.6,0.968
600900.SH,20250513,29.42,29.74,29.36,29.74,29.54,0.2,0.677,616986.06,1827173.098,28.48,28.79,28.42,28.79,0.968
600900.SH,20250514,29.73,30.1,29.67,30.08,29.74,0.34,1.1432,747905.67,2238358.173,28.78,29.14,28.72,29.12,0.968
600900.SH,20250515,30.06,30.36,30.0,30.35,30.08,0.27,0.8976,715432.85,2161488.738,29.1,29.39,29.04,29.38,0.968
600900.SH,20250516,30.3,30.5,29.96,30.1,30.35,-0.25,-0.8237,637559.87,1920478.84,29.33,29.53,29.0,29.14,0.968
600900.SH,20250519,30.1,30.58,30.1,30.47,30.1,0.37,1.2292,561942.36,1709383.591,29.14,29.6,29.14,29.5,0.968
600900.SH,20250520,30.48,30.94,30.48,30.68,30.47,0.21,0.6892,605876.16,1863321.473,29.51,29.95,29.51,29.7,0.968
600900.SH,20250521,30.74,30.95,30.7,30.8,30.68,0.12,0.3911,535498.49,1650446.696,29.76,29.96,29.72,29.82,0.968
600900.SH,20250522,30.8,31.05,30.56,31.03,30.8,0.23,0.7468,537263.73,1657926.805,29.82,30.06,29.58,30.04,0.968
600900.SH,20250523,30.99,31.06,30.39,30.49,31.03,-0.54,-1.7403,854247.73,2613433.482,30.0,30.07,29.42,29.52,0.968
600900.SH,20250526,30.4,30.56,30.12,30.34,30.49,-0.15,-0.492,626512.37,1899418.062,29.43,29.58,29.16,29.37,0.968
600900.SH,20250527,30.3,30.59,30.22,30.26,30.34,-0.08,-0.2637,567980.57,1726016.759,29.33,29.61,29.25,29.29,0.968
600900.SH,20250528,30.27,30.55,30.2,30.53,30.26,0.27,0.8923,537809.08,1636711.126,29.3,29.57,29.23,29.55,0.968
600900.SH,20250529,30.48,30.55,30.11,30.29,30.53,-0.24,-0.7861,669368.74,2025718.727,29.51,29.57,29.15,29.32,0.968
600900.SH,20250530,30.32,30.49,30.2,30.2,30.29,-0.09,-0.2971,644789.98,1954519.954,29.35,29.52,29.23,29.23,0.968
600900.SH,20250603,30.28,30.35,29.85,30.15,30.2,-0.05,-0.1656,783222.52,2350698.98,29.31,29.38,28.9,29.19,0.968
600900.SH,20250604,30.14,30.16,29.85,29.89,30.15,-0.26,-0.8624,595581.98,1785117.391,29.18,29.2,28.9,28.93,0.968
600900.SH,20250605,29.89,29.94,29.65,29.8,29.89,-0.09,-0.3011,551350.38,1641525.833,28.93,28.98,28.7,28.85,0.968
600900.SH,20250606,29.8,30.02,29.75,29.99,29.8,0.19,0.6376,546936.54,1638392.602,28.85,29.06,28.8,29.03,0.968
600900.SH,20250609,29.93,30.09,29.85,29.98,29.99,-0.01,-0.0333,680593.58,2040230.084,28.97,29.13,28.9,29.02,0.968
600900.SH,20250610,29.98,30.29,29.96,30.03,29.98,0.05,0.1668,663488.41,1998903.728,29.02,29.32,29.0,29.07,0.968
600900.SH,20250611,30.0,30.28,29.98,30.18,30.03,0.15,0.4995,576656.17,1739533.416,29.04,29.31,29.02,29.22,0.968
600900.SH,20250612,30.16,30.33,30.02,30.19,30.18,0.01,0.0331,631838.72,1906275.622,29.2,29.36,29.06,29.23,0.968
600900.SH,20250613,30.19,30.66,30.18,30.62,30.19,0.43,1.4243,1044234.26,3184688.177,29.23,29.68,29.22,29.64,0.968
600900.SH,20250616,30.55,30.62,30.3,30.46,30.62,-0.16,-0.5225,516553.91,1573740.481,29.57,29.64,29.33,29.49,0.968
600900.SH,20250617,30.45,30.7,30.06,30.67,30.46,0.21,0.6894,788985.66,2399315.252,29.48,29.72,29.1,29.69,0.968
600900.SH,20250618,30.6,30.86,30.57,30.71,30.67,0.04,0.1304,621720.76,1912522.039,29.62,29.87,29.59,29.73,0.968
600900.SH,20250619,30.8,30.84,30.58,30.72,30.71,0.01,0.0326,559305.74,1716728.361,29.82,29.85,29.6,29.74,0.968
600900.SH,20250620,30.72,30.83,30.38,30.4,30.72,-0.32,-1.0417,561603.4,1716057.582,29.74,29.84,29.41,29.43,0.968
600900.SH,20250623,30.38,30.76,30.28,30.65,30.4,0.25,0.8224,588009.21,1794276.498,29.41,29.78,29.31,29.67,0.968
600900.SH,20250624,30.61,30.81,30.53,30.58,30.65,-0.07,-0.2284,788400.02,2415321.534,29.63,29.83,29.55,29.6,0.968
600900.SH,20250625,30.48,30.95,30.4,30.88,30.58,0.3,0.981,783706.66,2407314.283,29.51,29.96,29.43,29.89,0.968
600900.SH,20250626,30.88,31.19,30.86,31.11,30.88,0.23,0.7448,705648.56,2189373.11,29.89,30.19,29.87,30.12,0.968
600900.SH,20250627,31.16,31.16,30.2,30.22,31.11,-0.89,-2.8608,1474530.09,4499854.721,30.16,30.16,29.23,29.25,0.968
600900.SH,20250630,30.23,30.42,30.1,30.14,30.22,-0.08,-0.2647,755184.56,2282994.819,29.26,29.45,29.14,29.18,0.968
600900.SH,20250701,30.2,30.52,30.15,30.37,30.14,0.23,0.7631,594762.75,1806986.262,29.23,29.54,29.19,29.4,0.968
600900.SH,20250702,30.4,30.48,30.22,30.25,30.37,-0.12,-0.3951,571834.95,1734049.631,29.43,29.51,29.25,29.28,0.968
600900.SH,20250703,30.26,30.28,29.85,30.09,30.25,-0.16,-0.5289,936811.23,2811204.131,29.29,29.31,28.9,29.13,0.968
600900.SH,20250704,30.06,30.29,30.01,30.16,30.09,0.07,0.2326,679228.05,2048728.031,29.1,29.32,29.05,29.2,0.968
600900.SH,20250707,30.24,30.28,30.07,30.26,30.16,0.1,0.3316,508278.48,1534745.747,29.27,29.31,29.11,29.29,0.968
600900.SH,20250708,30.27,30.27,29.91,29.92,30.26,-0.34,-1.1236,1073286.01,3219638.664,29.3,29.3,28.95,28.96,0.968
600900.SH,20250709,29.95,30.1,29.85,29.98,29.92,0.06,0.2005,670383.21,2011578.386,28.99,29.14,28.9,29.02,0.968
600900.SH,20250710,30.0,30.08,29.8,29.9,29.98,-0.08,-0.2668,947643.05,2835522.287,29.04,29.12,28.85,28.94,0.968
600900.SH,20250711,29.92,30.59,29.87,30.4,29.9,0.5,1.6722,1642154.79,4984368.453,28.96,29.61,28.92,29.43,0.968
600900.SH,20250714,30.42,30.79,30.4,30.61,30.4,0.21,0.6908,771547.17,2363137.312,29.45,29.81,29.43,29.63,0.968
600900.SH,20250715,30.61,30.68,30.35,30.48,30.61,-0.13,-0.4247,562461.57,1714077.283,29.63,29.7,29.38,29.51,0.968
600900.SH,20250716,30.6,30.66,30.33,30.34,30.48,-0.14,-0.4593,386213.46,1174692.478,29.62,29.68,29.36,29.37,0.968
600900.SH,20250717,30.32,30.4,30.12,30.16,30.34,-0.18,-0.5933,614655.48,1855170.425,29.35,29.43,29.16,29.2,0.968
600900.SH,20250718,29.54,29.6,29.35,29.5,29.43,0.07,0.2379,601701.9,1774601.208,29.31,29.36,29.12,29.27,0.9921
600900.SH,20250721,29.7,29.86,29.42,29.51,29.5,0.01,0.0339,778276.54,2301161.415,29.46,29.62,29.19,29.28,0.9921
600900.SH,20250722,29.46,29.51,29.28,29.36,29.51,-0.15,-0.5083,943940.47,2772595.624,29.23,29.28,29.05,29.13,0.9921
600900.SH,20250723,29.41,29.45,29.17,29.18,29.36,-0.18,-0.6131,1073549.45,3142732.507,29.18,29.22,28.94,28.95,0.9921
600900.SH,20250724,29.19,29.19,28.8,28.94,29.18,-0.24,-0.8225,1668827.68,4823718.576,28.96,28.96,28.57,28.71,0.9921
600900.SH,20250725,28.86,28.98,28.75,28.75,28.94,-0.19,-0.6565,1008790.9,2910198.554,28.63,28.75,28.52,28.52,0.9921
600900.SH,20250728,28.75,28.84,28.6,28.64,28.75,-0.11,-0.3826,844450.6,2421911.286,28.52,28.61,28.37,28.41,0.9921
600900.SH,20250729,28.61,28.74,28.6,28.63,28.64,-0.01,-0.0349,717720.13,2057394.625,28.38,28.51,28.37,28.4,0.9921
600900.SH,20250730,28.64,28.94,28.64,28.7,28.63,0.07,0.2445,978280.42,2814742.121,28.41,28.71,28.41,28.47,0.9921
600900.SH,20250731,28.42,28.42,27.7,27.84,28.7,-0.86,-2.9965,2579698.28,7209401.327,28.19,28.19,27.48,27.62,0.9921
600900.SH,20250801,27.79,28.05,27.68,27.99,27.84,0.15,0.5388,981486.06,2738151.406,27.57,27.83,27.46,27.77,0.9921
600900.SH,20250804,27.9,28.17,27.8,28.14,27.99,0.15,0.5359,823203.72,2311780.582,27.68,27.95,27.58,27.92,0.9921
600900.SH,20250805,28.14,28.18,27.96,28.1,28.14,-0.04,-0.1421,787152.7,2209870.18,27.92,27.96,27.74,27.88,0.9921
600900.SH,20250806,28.09,28.12,27.87,27.97,28.1,-0.13,-0.4626,1144934.79,3198859.437,27.87,27.9,27.65,27.75,0.9921
600900.SH,20250807,27.94,28.18,27.84,28.06,27.97,0.09,0.3218,1051956.76,2948188.366,27.72,27.96,27.62,27.84,0.9921
600900.SH,20250808,28.06,28.08,27.86,27.86,28.06,-0.2,-0.7128,824972.1,2304820.604,27.84,27.86,27.64,27.64,0.9921
600900.SH,20250811,27.86,27.88,27.51,27.69,27.86,-0.17,-0.6102,1243550.56,3436843.944,27.64,27.66,27.29,27.47,0.9921
600900.SH,20250812,27.69,27.88,27.64,27.76,27.69,0.07,0.2528,743183.9,2065281.068,27.47,27.66,27.42,27.54,0.9921
600900.SH,20250813,27.77,27.85,27.61,27.63,27.76,-0.13,-0.4683,934256.87,2589154.7,27.55,27.63,27.39,27.41,0.9921
600900.SH,20250814,27.62,27.89,27.6,27.66,27.63,0.03,0.1086,1017587.96,2824224.358,27.4,27.67,27.38,27.44,0.9921
600900.SH,20250815,27.71,27.78,27.6,27.63,27.66,-0.03,-0.1085,1072302.33,2967736.757,27.49,27.56,27.38,27.41,0.9921
600900.SH,20250818,27.64,27.72,27.55,27.64,27.63,0.01,0.0362,1147361.96,3169229.161,27.42,27.5,27.33,27.42,0.9921
600900.SH,20250819,27.65,27.78,27.61,27.63,27.64,-0.01,-0.0362,1146023.98,3172704.27,27.43,27.56,27.39,27.41,0.9921
600900.SH,20250820,27.6,27.74,27.46,27.69,27.63,0.06,0.2172,1022259.37,2820524.963,27.38,27.52,27.24,27.47,0.9921
600900.SH,20250821,27.69,27.95,27.66,27.85,27.69,0.16,0.5778,1179347.54,3284359.052,27.47,27.73,27.44,27.63,0.9921
600900.SH,20250822,27.88,27.92,27.7,27.87,27.85,0.02,0.0718,1032104.0,2866065.221,27.66,27.7,27.48,27.65,0.9921
600900.SH,20250825,28.04,28.55,28.03,28.35,27.87,0.48,1.7223,2185666.04,6194362.996,27.82,28.32,27.81,28.12,0.9921
600900.SH,20250826,28.35,28.4,28.21,28.31,28.35,-0.04,-0.1411,1130612.48,3198022.514,28.12,28.17,27.99,28.09,0.9921
600900.SH,20250827,28.25,28.3,27.93,27.96,28.31,-0.35,-1.2363,1275324.14,3586735.277,28.03,28.08,27.71,27.74,0.9921
600900.SH,20250828,27.95,27.99,27.69,27.87,27.96,-0.09,-0.3219,1092962.47,3043101.973,27.73,27.77,27.47,27.65,0.9921
600900.SH,20250829,27.9,28.16,27.85,28.09,27.87,0.22,0.7894,1067298.46,2996376.746,27.68,27.94,27.63,27.87,0.9921
600900.SH,20250901,28.1,28.1,27.71,27.79,28.09,-0.3,-1.068,1246086.67,3468108.875,27.88,27.88,27.49,27.57,0.9921
600900.SH,20250902,27.7,28.29,27.7,28.21,27.79,0.42,1.5113,1751446.01,4918052.711,27.48,28.07,27.48,27.99,0.9921
600900.SH,20250903,28.25,28.4,27.83,27.96,28.21,-0.25,-0.8862,1271331.13,3563092.89,28.03,28.17,27.61,27.74,0.9921
600900.SH,20250904,27.94,28.3,27.71,28.23,27.96,0.27,0.9657,1758480.97,4929530.683,27.72,28.08,27.49,28.01,0.9921
600900.SH,20250905,28.16,28.31,28.0,28.07,28.23,-0.16,-0.5668,1069513.08,3006365.138,27.94,28.09,27.78,27.85,0.9921
600900.SH,20250908,28.02,28.22,28.0,28.15,28.07,0.08,0.285,900740.39,2532976.861,27.8,28.0,27.78,27.93,0.9921
600900.SH,20250909,28.16,28.2,27.96,28.01,28.15,-0.14,-0.4973,761316.32,2134208.194,27.94,27.98,27.74,27.79,0.9921
600900.SH,20250910,28.01,28.09,27.9,28.01,28.01,0.0,0.0,598614.83,1675916.918,27.79,27.87,27.68,27.79,0.9921
600900.SH,20250911,28.0,28.11,27.92,28.0,28.01,-0.01,-0.0357,1053966.56,2946879.049,27.78,27.89,27.7,27.78,0.9921
600900.SH,20250912,28.0,28.15,27.9,27.93,28.0,-0.07,-0.25,929728.12,2603224.928,27.78,27.93,27.68,27.71,0.9921
600900.SH,20250915,27.9,27.91,27.76,27.8,27.93,-0.13,-0.4654,725656.97,2016875.299,27.68,27.69,27.54,27.58,0.9921
600900.SH,20250916,27.79,27.8,27.65,27.73,27.8,-0.07,-0.2518,575128.76,1594342.991,27.57,27.58,27.43,27.51,0.9921
600900.SH,20250917,27.72,27.83,27.67,27.7,27.73,-0.03,-0.1082,614926.75,1704493.488,27.5,27.61,27.45,27.48,0.9921
600900.SH,20250918,27.69,27.7,27.21,27.31,27.7,-0.39,-1.4079,1448432.97,3975030.224,27.47,27.48,26.99,27.09,0.9921
600900.SH,20250919,27.32,27.35,27.12,27.2,27.31,-0.11,-0.4028,734670.22,1999478.366,27.1,27.13,26.9,26.98,0.9921
600900.SH,20250922,27.1,27.25,27.02,27.12,27.2,-0.08,-0.2941,696830.94,1890783.496,26.88,27.03,26.81,26.9,0.9921
600900.SH,20250923,27.12,27.39,27.03,27.32,27.12,0.2,0.7375,872473.25,2375221.478,26.9,27.17,26.82,27.1,0.9921
600900.SH,20250924,27.28,27.53,27.24,27.25,27.32,-0.07,-0.2562,874412.99,2391918.904,27.06,27.31,27.02,27.03,0.9921
600900.SH,20250925,27.21,27.33,27.08,27.29,27.25,0.04,0.1468,634292.58,1726865.388,26.99,27.11,26.86,27.07,0.9921
600900.SH,20250926,27.3,27.55,27.24,27.47,27.29,0.18,0.6596,794087.06,2177282.26,27.08,27.33,27.02,27.25,0.9921
600900.SH,20250929,27.43,27.5,27.19,27.3,27.47,-0.17,-0.6189,927031.0,2532328.827,27.21,27.28,26.97,27.08,0.9921
600900.SH,20250930,27.35,27.36,27.21,27.25,27.3,-0.05,-0.1832,618827.74,1686097.117,27.13,27.14,26.99,27.03,0.9921
600900.SH,20251009,27.21,27.7,27.15,27.68,27.25,0.43,1.578,1132499.09,3112861.218,26.99,27.48,26.93,27.46,0.9921
600900.SH,20251010,27.65,27.79,27.51,27.73,27.68,0.05,0.1806,712605.02,1973210.96,27.43,27.57,27.29,27.51,0.9921
600900.SH,20251013,27.7,27.9,27.4,27.79,27.73,0.06,0.2164,1174982.2,3255599.09,27.48,27.68,27.18,27.57,0.9921
600900.SH,20251014,27.74,28.01,27.55,27.99,27.79,0.2,0.7197,1366699.04,3807496.908,27.52,27.79,27.33,27.77,0.9921
600900.SH,20251015,27.98,28.15,27.77,27.93,27.99,-0.06,-0.2144,926323.29,2588206.846,27.76,27.93,27.55,27.71,0.9921
600900.SH,20251016,27.85,28.17,27.84,28.16,27.93,0.23,0.8235,939734.94,2639404.753,27.63,27.95,27.62,27.94,0.9921
600900.SH,20251017,28.13,28.38,28.06,28.11,28.16,-0.05,-0.1776,1147021.54,3235603.482,27.91,28.15,27.84,27.89,0.9921
600900.SH,20251020,28.12,28.15,27.75,28.05,28.11,-0.06,-0.2134,914230.76,2555513.223,27.9,27.93,27.53,27.83,0.9921
600900.SH,20251021,28.0,28.1,27.85,27.91,28.05,-0.14,-0.4991,801635.74,2239195.693,27.78,27.88,27.63,27.69,0.9921
600900.SH,20251022,27.89,28.08,27.85,28.04,27.91,0.13,0.4658,619189.68,1734320.789,27.67,27.86,27.63,27.82,0.9921
600900.SH,20251023,28.04,28.27,28.04,28.23,28.04,0.19,0.6776,785588.09,2215031.621,27.82,28.05,27.82,28.01,0.9921
600900.SH,20251024,28.21,28.29,28.08,28.19,28.23,-0.04,-0.1417,770600.06,2172735.273,27.99,28.07,27.86,27.97,0.9921
600900.SH,20251027,28.14,28.56,28.02,28.3,28.19,0.11,0.3902,1248426.35,3534388.258,27.92,28.33,27.8,28.08,0.9921
600900.SH,20251028,28.26,28.54,28.26,28.46,28.3,0.16,0.5654,732635.65,2082899.503,28.04,28.31,28.04,28.23,0.9921
600900.SH,20251029,28.46,28.46,28.26,28.29,28.46,-0.17,-0.5973,740543.03,2097455.018,28.23,28.23,28.04,28.07,0.9921
600900.SH,20251030,28.29,28.56,28.19,28.47,28.29,0.18,0.6363,867173.76,2465019.759,28.07,28.33,27.97,28.24,0.9921
600900.SH,20251031,28.46,28.46,27.93,28.1,28.47,-0.37,-1.2996,1184702.29,3332582.343,28.23,28.23,27.71,27.88,0.9921
600900.SH,20251103,28.11,28.35,28.11,28.31,28.1,0.21,0.7473,613783.22,1735602.286,27.89,28.12,27.89,28.09,0.9921
600900.SH,20251104,28.31,28.69,28.28,28.6,28.31,0.29,1.0244,1049428.89,2995456.129,28.09,28.46,28.06,28.37,0.9921
600900.SH,20251105,28.63,28.69,28.4,28.42,28.6,-0.18,-0.6294,685791.15,1954741.549,28.4,28.46,28.17,28.19,0.9921
600900.SH,20251106,28.39,28.6,28.36,28.5,28.42,0.08,0.2815,673928.32,1920939.279,28.16,28.37,28.13,28.27,0.9921
600900.SH,20251107,28.51,28.64,28.43,28.52,28.5,0.02,0.0702,551417.84,1572837.493,28.28,28.41,28.2,28.29,0.9921
600900.SH,20251110,28.52,28.59,28.39,28.53,28.52,0.01,0.0351,493344.59,1406140.642,28.29,28.36,28.16,28.3,0.9921
600900.SH,20251111,28.53,28.72,28.47,28.62,28.53,0.09,0.3155,625175.78,1788389.426,28.3,28.49,28.24,28.39,0.9921
600900.SH,20251112,28.7,28.88,28.61,28.61,28.62,-0.01,-0.0349,629704.97,1810844.126,28.47,28.65,28.38,28.38,0.9921
600900.SH,20251113,28.62,28.73,28.26,28.44,28.61,-0.17,-0.5942,1012328.04,2874569.006,28.39,28.5,28.04,28.21,0.9921
600900.SH,20251114,28.44,28.71,28.34,28.34,28.44,-0.1,-0.3516,747625.18,2134920.337,28.21,28.48,28.12,28.12,0.9921
600900.SH,20251117,28.37,28.43,28.03,28.16,28.34,-0.18,-0.6351,725596.43,2041952.507,28.14,28.2,27.81,27.94,0.9921
600900.SH,20251118,28.16,28.34,28.08,28.15,28.16,-0.01,-0.0355,590136.98,1664566.13,27.94,28.12,27.86,27.93,0.9921
600900.SH,20251119,28.15,28.33,28.11,28.23,28.15,0.08,0.2842,481597.61,1359794.725,27.93,28.11,27.89,28.01,0.9921
600900.SH,20251120,28.18,28.32,28.05,28.14,28.23,-0.09,-0.3188,576112.35,1624414.752,27.96,28.1,27.83,27.92,0.9921
600900.SH,20251121,28.17,28.27,28.07,28.16,28.14,0.02,0.0711,919941.5,2591450.861,27.95,28.05,27.85,27.94,0.9921
600900.SH,20251124,28.18,28.2,27.92,28.19,28.16,0.03,0.1065,971795.69,2725992.366,27.96,27.98,27.7,27.97,0.9921
600900.SH,20251125,28.19,28.2,27.83,28.03,28.19,-0.16,-0.5676,929854.19,2602515.319,27.97,27.98,27.61,27.81,0.9921
600900.SH,20251126,28.03,28.12,27.9,27.94,28.03,-0.09,-0.3211,662732.78,1854668.14,27.81,27.9,27.68,27.72,0.9921
600900.SH,20251127,27.93,28.14,27.78,28.09,27.94,0.15,0.5369,768692.86,2152113.661,27.71,27.92,27.56,27.87,0.9921
600900.SH,20251128,28.01,28.07,27.95,27.98,28.09,-0.11,-0.3916,590180.67,1651765.723,27.79,27.85,27.73,27.76,0.9921
600900.SH,20251201,28.05,28.15,27.99,28.07,27.98,0.09,0.3217,582523.94,1634524.009,27.83,27.93,27.77,27.85,0.9921
600900.SH,20251202,28.03,28.27,28.02,28.26,28.07,0.19,0.6769,748779.62,2111131.853,27.81,28.05,27.8,28.04,0.9921
600900.SH,20251203,28.25,28.36,28.21,28.27,28.26,0.01,0.0354,445599.66,1260442.579,28.03,28.13,27.99,28.05,0.9921
600900.SH,20251204,28.3,28.32,28.17,28.24,28.27,-0.03,-0.1061,379967.06,1072988.579,28.08,28.1,27.95,28.02,0.9921
600900.SH,20251205,28.24,28.24,28.02,28.07,28.24,-0.17,-0.602,544975.5,1531066.285,28.02,28.02,27.8,27.85,0.9921
600900.SH,20251208,28.07,28.1,27.86,27.87,28.07,-0.2,-0.7125,754265.06,2109155.093,27.85,27.88,27.64,27.65,0.9921
600900.SH,20251209,27.93,28.04,27.9,27.97,27.87,0.1,0.3588,512302.07,1432281.938,27.71,27.82,27.68,27.75,0.9921
600900.SH,20251210,27.93,28.07,27.85,27.89,27.97,-0.08,-0.286,585389.54,1634914.947,27.71,27.85,27.63,27.67,0.9921
600900.SH,20251211,27.92,27.94,27.75,27.86,27.89,-0.03,-0.1076,695636.24,1936057.504,27.7,27.72,27.53,27.64,0.9921
600900.SH,20251212,27.85,28.05,27.81,28.04,27.86,0.18,0.6461,898708.32,2509907.08,27.63,27.83,27.59,27.82,0.9921
600900.SH,20251215,27.99,28.15,27.96,28.04,28.04,0.0,0.0,539466.13,1514955.53,27.77,27.93,27.74,27.82,0.9921
600900.SH,20251216,28.06,28.08,27.82,27.97,28.04,-0.07,-0.2496,679077.46,1896170.505,27.84,27.86,27.6,27.75,0.9921
600900.SH,20251217,27.93,28.0,27.84,27.92,27.97,-0.05,-0.1788,592436.13,1653641.726,27.71,27.78,27.62,27.7,0.9921
600900.SH,20251218,27.92,28.09,27.89,28.08,27.92,0.16,0.5731,464197.94,1300956.749,27.7,27.87,27.67,27.86,0.9921
600900.SH,20251219,28.03,28.08,27.82,27.85,28.08,-0.23,-0.8191,799993.14,2233930.352,27.81,27.86,27.6,27.63,0.9921
600900.SH,20251222,27.84,27.86,27.5,27.54,27.85,-0.31,-1.1131,1564033.93,4316199.315,27.62,27.64,27.28,27.32,0.9921
600900.SH,20251223,27.5,27.74,27.48,27.72,27.54,0.18,0.6536,709451.12,1962122.211,27.28,27.52,27.26,27.5,0.9921
600900.SH,20251224,27.71,27.71,27.55,27.64,27.72,-0.08,-0.2886,499942.8,1381469.831,27.49,27.49,27.33,27.42,0.9921
600900.SH,20251225,27.63,27.68,27.57,27.64,27.64,0.0,0.0,300805.76,831149.451,27.41,27.46,27.35,27.42,0.9921
600900.SH,20251226,27.61,27.67,27.52,27.64,27.64,0.0,0.0,482593.39,1332687.115,27.39,27.45,27.3,27.42,0.9921
600900.SH,20251229,27.64,27.64,27.5,27.52,27.64,-0.12,-0.4342,689033.36,1897569.339,27.42,27.42,27.28,27.3,0.9921
600900.SH,20251230,27.5,27.5,27.32,27.32,27.52,-0.2,-0.7267,724247.0,1982353.612,27.28,27.28,27.1,27.1,0.9921
600900.SH,20251231,27.35,27.37,27.17,27.19,27.32,-0.13,-0.4758,742930.24,2021839.64,27.13,27.15,26.95,26.97,0.9921
600900.SH,20260105,27.2,27.31,27.1,27.28,27.19,0.09,0.331,765691.31,2084118.017,26.98,27.09,26.88,27.06,0.9921
600900.SH,20260106,27.3,27.44,27.24,27.44,27.28,0.16,0.5865,738436.81,2020307.561,27.08,27.22,27.02,27.22,0.9921
600900.SH,20260107,27.44,27.45,27.22,27.23,27.44,-0.21,-0.7653,721701.95,1970227.485,27.22,27.23,27.0,27.01,0.9921
600900.SH,20260108,27.23,27.3,27.19,27.26,27.23,0.03,0.1102,470572.75,1282365.975,27.01,27.08,26.97,27.04,0.9921
600900.SH,20260109,27.27,27.29,27.18,27.29,27.26,0.03,0.1101,629034.53,1713592.955,27.05,27.07,26.96,27.07,0.9921
600900.SH,20260112,27.29,27.45,27.22,27.4,27.29,0.11,0.4031,784355.54,2145881.938,27.07,27.23,27.0,27.18,0.9921
600900.SH,20260113,27.45,27.57,27.32,27.36,27.4,-0.04,-0.146,785384.92,2154672.433,27.23,27.35,27.1,27.14,0.9921
600900.SH,20260114,27.45,27.54,26.8,26.81,27.36,-0.55,-2.0102,2927500.88,7941387.446,27.23,27.32,26.59,26.6,0.9921
600900.SH,20260115,26.98,27.01,26.77,26.82,26.81,0.01,0.0373,1259274.47,3382187.545,26.77,26.8,26.56,26.61,0.9921
600900.SH,20260116,26.88,27.03,26.44,26.52,26.82,-0.3,-1.1186,2388546.3,6368509.096,26.67,26.82,26.23,26.31,0.9921
600900.SH,20260119,26.61,26.92,26.6,26.8,26.52,0.28,1.0558,1047218.13,2803299.152,26.4,26.71,26.39,26.59,0.9921
600900.SH,20260120,26.8,26.94,26.73,26.88,26.8,0.08,0.2985,1050033.77,2822226.858,26.59,26.73,26.52,26.67,0.9921
600900.SH,20260121,26.89,26.9,26.55,26.58,26.88,-0.3,-1.1161,1163281.62,3105540.544,26.68,26.69,26.34,26.37,0.9921
600900.SH,20260122,26.58,26.72,26.3,26.31,26.58,-0.27,-1.0158,1807849.66,4779737.327,26.37,26.51,26.09,26.1,0.9921
600900.SH,20260123,26.36,26.42,25.96,26.0,26.31,-0.31,-1.1783,2106915.13,5502988.264,26.15,26.21,25.75,25.79,0.9921
600900.SH,20260126,26.05,26.28,25.86,25.98,26.0,-0.02,-0.0769,2028697.96,5283656.766,25.84,26.07,25.65,25.77,0.9921
600900.SH,20260127,25.98,26.14,25.86,25.93,25.98,-0.05,-0.1925,1313814.83,3416663.13,25.77,25.93,25.65,25.72,0.9921
600900.SH,20260128,25.93,25.94,25.61,25.65,25.93,-0.28,-1.0798,2326497.6,5985858.969,25.72,25.73,25.41,25.45,0.9921
600900.SH,20260129,25.65,26.2,25.38,26.03,25.65,0.38,1.4815,2616230.32,6732321.039,25.45,25.99,25.18,25.82,0.9921
600900.SH,20260130,26.04,26.57,26.04,26.36,26.03,0.33,1.2678,2238492.39,5906700.028,25.83,26.36,25.83,26.15,0.9921
600900.SH,20260202,26.49,26.55,26.09,26.14,26.36,-0.22,-0.8346,1242256.65,3267262.732,26.28,26.34,25.88,25.93,0.9921
600900.SH,20260203,26.2,26.23,25.91,26.0,26.14,-0.14,-0.5356,885438.15,2302972.625,25.99,26.02,25.7,25.79,0.9921
600900.SH,20260204,25.97,26.39,25.95,26.38,26.0,0.38,1.4615,957051.81,2512165.683,25.76,26.18,25.74,26.17,0.9921
600900.SH,20260205,26.42,26.69,26.35,26.6,26.38,0.22,0.834,1032447.5,2739767.94,26.21,26.48,26.14,26.39,0.9921
600900.SH,20260206,26.6,26.77,26.38,26.52,26.6,-0.08,-0.3008,725626.8,1922388.504,26.39,26.56,26.17,26.31,0.9921
