ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,open_qfq,high_qfq,low_qfq,close_qfq,adj_ratio
002594.SZ,20250424,372.48,374.6,363.35,366.0,371.99,-5.99,-1.6103,150892.11,5557113.199,122.7,123.4,119.69,120.56,0.3294
002594.SZ,20250425,370.0,375.3,368.1,370.83,366.0,4.83,1.3197,133869.42,4975314.905,121.88,123.63,121.25,122.15,0.3294
002594.SZ,20250428,367.13,367.13,356.56,360.0,370.83,-10.83,-2.9205,179783.2,6459136.36,120.93,120.93,117.45,118.59,0.3294
002594.SZ,20250429,359.1,360.63,353.0,355.0,360.0,-5.0,-1.3889,118983.07,4237606.41,118.29,118.79,116.28,116.94,0.3294
002594.SZ,20250430,354.9,354.93,349.3,353.09,355.0,-1.91,-0.538,130479.47,4599074.535,116.91,116.92,115.06,116.31,0.3294
002594.SZ,20250506,360.0,362.3,355.92,359.96,353.09,6.87,1.9457,148293.53,5326196.143,118.59,119.34,117.24,118.57,0.3294
002594.SZ,20250507,365.0,365.68,358.14,359.2,359.96,-0.76,-0.2111,108839.9,3937980.382,120.23,120.46,117.97,118.32,0.3294
002594.SZ,20250508,356.52,361.98,355.7,359.28,359.2,0.08,0.0223,83381.69,2994908.337,117.44,119.24,117.17,118.35,0.3294
002594.SZ,20250509,360.75,366.0,359.3,363.22,359.28,3.94,1.0966,143726.16,5218995.471,118.83,120.56,118.36,119.65,0.3294
002594.SZ,20250512,365.0,370.28,360.58,370.28,363.22,7.06,1.9437,161370.17,5890708.994,120.23,121.97,118.78,121.97,0.3294
002594.SZ,20250513,376.0,376.58,366.03,366.5,370.28,-3.78,-1.0208,131771.07,4874657.844,123.86,124.05,120.57,120.73,0.3294
002594.SZ,20250514,366.5,373.1,363.36,373.1,366.5,6.6,1.8008,135693.07,5012059.707,120.73,122.9,119.69,122.9,0.3294
002594.SZ,20250515,373.0,385.0,369.28,376.8,373.1,3.7,0.9917,208801.37,7894571.015,122.87,126.82,121.64,124.12,0.3294
002594.SZ,20250516,375.03,390.99,373.58,389.17,376.8,12.37,3.2829,229327.94,8858484.484,123.54,128.79,123.06,128.19,0.3294
002594.SZ,20250519,388.0,388.0,377.0,382.81,389.17,-6.36,-1.6342,161372.81,6159126.224,127.81,127.81,124.19,126.1,0.3294
002594.SZ,20250520,383.5,394.8,381.5,394.8,382.81,11.99,3.1321,172099.91,6705400.029,126.33,130.05,125.67,130.05,0.3294
002594.SZ,20250521,393.94,404.0,391.01,400.0,394.8,5.2,1.3171,199478.86,7967115.092,129.77,133.08,128.8,131.76,0.3294
002594.SZ,20250522,399.98,405.56,398.0,398.8,400.0,-1.2,-0.3,146362.8,5868800.084,131.76,133.59,131.1,131.37,0.3294
002594.SZ,20250523,399.0,416.98,398.13,405.0,398.8,6.2,1.5547,235574.18,9627525.188,131.43,137.36,131.15,133.41,0.3294
002594.SZ,20250526,401.81,403.0,380.0,381.0,405.0,-24.0,-5.9259,309550.63,12014228.946,132.36,132.75,125.17,125.5,0.3294
002594.SZ,20250527,375.88,381.0,368.88,372.41,381.0,-8.59,-2.2546,230275.44,8594833.865,123.82,125.5,121.51,122.67,0.3294
002594.SZ,20250528,372.41,372.95,362.07,362.88,372.41,-9.53,-2.559,177753.88,6513230.209,122.67,122.85,119.27,119.53,0.3294
002594.SZ,20250529,359.59,366.0,355.08,361.13,362.88,-1.75,-0.4823,192061.13,6942900.395,118.45,120.56,116.97,118.96,0.3294
002594.SZ,20250530,357.02,358.8,351.3,352.3,361.13,-8.83,-2.4451,190559.91,6733498.591,117.6,118.19,115.72,116.05,0.3294
002594.SZ,20250603,351.25,357.99,349.0,356.0,352.3,3.7,1.0502,181892.7,6453885.813,115.7,117.92,114.96,117.27,0.3294
002594.SZ,20250604,359.5,364.32,358.15,360.52,356.0,4.52,1.2697,146904.1,5311224.037,118.42,120.01,117.98,118.76,0.3294
002594.SZ,20250605,362.39,362.74,356.03,360.75,360.52,0.23,0.0638,108612.75,3908084.318,119.37,119.49,117.28,118.83,0.3294
002594.SZ,20250606,361.0,362.38,357.5,359.96,360.75,-0.79,-0.219,89697.68,3228098.168,118.92,119.37,117.76,118.57,0.3294
002594.SZ,20250609,356.12,356.41,345.11,348.14,359.96,-11.82,-3.2837,255091.34,8932441.523,117.31,117.4,113.68,114.68,0.3294
002594.SZ,20250610,349.6,355.0,348.23,353.13,348.14,4.99,1.4333,171785.88,6042960.183,115.16,116.94,114.71,116.32,0.3294
002594.SZ,20250611,354.01,365.98,354.01,361.99,353.13,8.86,2.509,203106.74,7326544.794,116.61,120.56,116.61,119.24,0.3294
002594.SZ,20250612,359.89,359.89,353.01,353.24,361.99,-8.75,-2.4172,144046.96,5117764.844,118.55,118.55,116.28,116.36,0.3294
002594.SZ,20250613,349.5,349.91,341.49,346.0,353.24,-7.24,-2.0496,210239.87,7256548.254,115.13,115.26,112.49,113.97,0.3294
002594.SZ,20250616,345.99,347.04,340.8,344.43,346.0,-1.57,-0.4538,102284.05,3508947.839,113.97,114.32,112.26,113.46,0.3294
002594.SZ,20250617,344.0,346.4,342.4,343.74,344.43,-0.69,-0.2003,70045.3,2408912.944,113.32,114.11,112.79,113.23,0.3294
002594.SZ,20250618,342.82,349.2,341.97,346.95,343.74,3.21,0.9338,102896.97,3565398.002,112.93,115.03,112.65,114.29,0.3294
002594.SZ,20250619,344.03,345.29,340.35,340.5,346.95,-6.45,-1.8591,100381.21,3437688.887,113.33,113.74,112.11,112.16,0.3294
002594.SZ,20250620,340.03,342.97,339.8,340.25,340.5,-0.25,-0.0734,73538.16,2507526.43,112.01,112.98,111.93,112.08,0.3294
002594.SZ,20250623,336.85,339.71,333.6,338.2,340.25,-2.05,-0.6025,94593.34,3185477.391,110.96,111.9,109.89,111.41,0.3294
002594.SZ,20250624,341.23,346.2,341.23,343.38,338.2,5.18,1.5316,144712.59,4979495.319,112.4,114.04,112.4,113.11,0.3294
002594.SZ,20250625,345.99,349.73,343.02,349.27,343.38,5.89,1.7153,125738.27,4352301.72,113.97,115.2,112.99,115.05,0.3294
002594.SZ,20250626,344.31,344.31,336.83,337.44,349.27,-11.83,-3.3871,204932.14,6967640.374,113.42,113.42,110.95,111.15,0.3294
002594.SZ,20250627,334.0,336.72,333.44,334.24,337.44,-3.2,-0.9483,138617.49,4633461.708,110.02,110.92,109.84,110.1,0.3294
002594.SZ,20250630,334.24,334.24,328.59,331.91,334.24,-2.33,-0.6971,144003.44,4768270.278,110.1,110.1,108.24,109.33,0.3294
002594.SZ,20250701,330.3,333.35,328.79,331.34,331.91,-0.57,-0.1717,88518.04,2931303.337,108.8,109.81,108.31,109.15,0.3294
002594.SZ,20250702,332.0,333.86,328.93,330.66,331.34,-0.68,-0.2052,93270.11,3083342.65,109.36,109.98,108.35,108.92,0.3294
002594.SZ,20250703,330.98,335.25,330.67,334.56,330.66,3.9,1.1795,123497.81,4123732.531,109.03,110.43,108.92,110.21,0.3294
002594.SZ,20250704,332.55,334.99,329.77,331.0,334.56,-3.56,-1.0641,104103.55,3454495.463,109.54,110.35,108.63,109.03,0.3294
002594.SZ,20250707,329.2,330.49,328.44,328.59,331.0,-2.41,-0.7281,88207.72,2901015.557,108.44,108.87,108.19,108.24,0.3294
002594.SZ,20250708,327.0,329.78,325.72,326.88,328.59,-1.71,-0.5204,116918.14,3825413.668,107.72,108.63,107.29,107.68,0.3294
002594.SZ,20250709,326.9,328.21,325.78,325.8,326.88,-1.08,-0.3304,121633.11,3969384.13,107.68,108.11,107.31,107.32,0.3294
002594.SZ,20250710,325.81,326.09,318.85,321.23,325.8,-4.57,-1.4027,210022.06,6741345.468,107.32,107.42,105.03,105.82,0.3294
002594.SZ,20250711,319.9,326.85,319.02,323.91,321.23,2.68,0.8343,168269.83,5456832.018,105.38,107.67,105.09,106.7,0.3294
002594.SZ,20250714,323.91,323.91,317.56,318.49,323.91,-5.42,-1.6733,172309.14,5502331.854,106.7,106.7,104.61,104.91,0.3294
002594.SZ,20250715,318.2,325.0,318.0,323.05,318.49,4.56,1.4318,162790.94,5252631.322,104.82,107.06,104.75,106.41,0.3294
002594.SZ,20250716,323.06,325.91,323.06,323.72,323.05,0.67,0.2074,110758.35,3594544.238,106.42,107.36,106.42,106.64,0.3294
002594.SZ,20250717,325.0,328.72,324.1,328.02,323.72,4.3,1.3283,156891.35,5138610.961,107.06,108.28,106.76,108.05,0.3294
002594.SZ,20250718,329.13,329.5,325.25,329.11,328.02,1.09,0.3323,136866.49,4482466.755,108.42,108.54,107.14,108.41,0.3294
002594.SZ,20250721,327.99,334.12,327.26,334.12,329.11,5.01,1.5223,153945.03,5102459.146,108.04,110.06,107.8,110.06,0.3294
002594.SZ,20250722,335.0,342.01,333.21,341.69,334.12,7.57,2.2657,214164.17,7227731.007,110.35,112.66,109.76,112.55,0.3294
002594.SZ,20250723,342.09,343.0,337.0,338.07,341.69,-3.62,-1.0594,158907.35,5395840.274,112.69,112.99,111.01,111.36,0.3294
002594.SZ,20250724,338.08,346.54,337.63,342.72,338.07,4.65,1.3755,189063.27,6489370.096,111.37,114.15,111.22,112.89,0.3294
002594.SZ,20250725,341.0,341.4,335.0,337.93,342.72,-4.79,-1.3976,157040.76,5307866.611,112.33,112.46,110.35,111.32,0.3294
002594.SZ,20250728,337.93,339.1,335.53,337.0,337.93,-0.93,-0.2752,117056.7,3947000.994,111.32,111.7,110.53,111.01,0.3294
002594.SZ,20250729,112.01,112.5,109.77,111.42,111.01,0.41,0.3693,387359.84,4322742.015,112.01,112.5,109.77,111.42,1.0
002594.SZ,20250730,108.05,111.16,107.12,108.7,111.42,-2.72,-2.4412,524834.27,5743878.668,108.05,111.16,107.12,108.7,1.0
002594.SZ,20250731,108.2,108.2,105.0,105.24,108.7,-3.46,-3.1831,599499.43,6344900.791,108.2,108.2,105.0,105.24,1.0
002594.SZ,20250801,104.95,106.24,104.36,105.8,105.24,0.56,0.5321,362336.92,3816659.558,104.95,106.24,104.36,105.8,1.0
002594.SZ,20250804,104.0,105.14,102.57,104.88,105.8,-0.92,-0.8696,412936.94,4293903.59,104.0,105.14,102.57,104.88,1.0
002594.SZ,20250805,104.88,105.21,103.78,104.86,104.88,-0.02,-0.0191,338349.86,3539636.64,104.88,105.21,103.78,104.86,1.0
002594.SZ,20250806,104.86,105.0,103.9,104.35,104.86,-0.51,-0.4864,305619.6,3184784.993,104.86,105.0,103.9,104.35,1.0
002594.SZ,20250807,104.27,106.43,104.16,105.33,104.35,0.98,0.9391,428762.98,4526612.773,104.27,106.43,104.16,105.33,1.0
002594.SZ,20250808,105.0,105.03,103.91,103.93,105.33,-1.4,-1.3292,326614.61,3405317.252,105.0,105.03,103.91,103.93,1.0
002594.SZ,20250811,103.88,105.66,103.23,105.52,103.93,1.59,1.5299,356697.9,3741329.572,103.88,105.66,103.23,105.52,1.0
002594.SZ,20250812,105.4,106.43,104.7,105.67,105.52,0.15,0.1422,312195.04,3302639.096,105.4,106.43,104.7,105.67,1.0
002594.SZ,20250813,106.29,107.65,105.84,106.83,105.67,1.16,1.0978,459830.14,4908744.877,106.29,107.65,105.84,106.83,1.0
002594.SZ,20250814,107.37,107.5,105.79,106.37,106.83,-0.46,-0.4306,419547.93,4478119.017,107.37,107.5,105.79,106.37,1.0
002594.SZ,20250815,105.85,106.64,105.32,106.07,106.37,-0.3,-0.282,361353.46,3831047.052,105.85,106.64,105.32,106.07,1.0
002594.SZ,20250818,105.66,109.49,105.66,108.37,106.07,2.3,2.1684,619251.73,6680761.816,105.66,109.49,105.66,108.37,1.0
002594.SZ,20250819,108.67,108.92,107.18,107.63,108.37,-0.74,-0.6828,389735.19,4205349.329,108.67,108.92,107.18,107.63,1.0
002594.SZ,20250820,107.18,108.26,106.01,108.25,107.63,0.62,0.576,385053.45,4130459.252,107.18,108.26,106.01,108.25,1.0
002594.SZ,20250821,107.8,108.83,107.0,107.1,108.25,-1.15,-1.0624,449463.78,4843670.255,107.8,108.83,107.0,107.1,1.0
002594.SZ,20250822,107.11,110.97,107.11,110.66,107.1,3.56,3.324,763120.05,8351469.726,107.11,110.97,107.11,110.66,1.0
002594.SZ,20250825,111.31,112.49,110.31,111.61,110.66,0.95,0.8585,611627.58,6803182.883,111.31,112.49,110.31,111.61,1.0
002594.SZ,20250826,111.75,114.69,110.71,113.75,111.61,2.14,1.9174,692915.85,7850511.029,111.75,114.69,110.71,113.75,1.0
002594.SZ,20250827,113.96,114.06,110.66,110.68,113.75,-3.07,-2.6989,689746.93,7761766.931,113.96,114.06,110.66,110.68,1.0
002594.SZ,20250828,109.39,110.19,107.11,109.32,110.68,-1.36,-1.2288,762521.99,8278465.956,109.39,110.19,107.11,109.32,1.0
002594.SZ,20250829,108.88,116.59,108.12,114.06,109.32,4.74,4.3359,1144901.94,12973326.091,108.88,116.59,108.12,114.06,1.0
002594.SZ,20250901,108.5,111.48,108.5,109.7,114.06,-4.36,-3.8225,1329867.38,14546890.247,108.5,111.48,108.5,109.7,1.0
002594.SZ,20250902,108.79,111.1,108.6,110.02,109.7,0.32,0.2917,773224.1,8495472.755,108.79,111.1,108.6,110.02,1.0
002594.SZ,20250903,110.5,110.73,107.01,107.21,110.02,-2.81,-2.5541,735223.27,7975948.716,110.5,110.73,107.01,107.21,1.0
002594.SZ,20250904,106.59,107.09,103.71,104.0,107.21,-3.21,-2.9941,815740.74,8588835.881,106.59,107.09,103.71,104.0,1.0
002594.SZ,20250905,103.86,107.5,103.11,107.26,104.0,3.26,3.1346,787523.85,8307907.948,103.86,107.5,103.11,107.26,1.0
002594.SZ,20250908,106.15,107.13,105.51,106.25,107.26,-1.01,-0.9416,555923.45,5910440.232,106.15,107.13,105.51,106.25,1.0
002594.SZ,20250909,106.0,107.2,105.27,105.49,106.25,-0.76,-0.7153,381636.22,4049249.507,106.0,107.2,105.27,105.49,1.0
002594.SZ,20250910,105.52,106.45,105.02,105.2,105.49,-0.29,-0.2749,322368.95,3401353.898,105.52,106.45,105.02,105.2,1.0
002594.SZ,20250911,105.25,106.6,104.89,106.59,105.2,1.39,1.3213,537781.49,5683446.689,105.25,106.6,104.89,106.59,1.0
002594.SZ,20250912,106.6,107.58,105.9,105.91,106.59,-0.68,-0.638,455910.18,4859782.579,106.6,107.58,105.9,105.91,1.0
002594.SZ,20250915,106.0,110.85,106.0,108.7,105.91,2.79,2.6343,974804.07,10620465.041,106.0,110.85,106.0,108.7,1.0
002594.SZ,20250916,109.0,109.0,107.22,107.8,108.7,-0.9,-0.828,533160.21,5753437.964,109.0,109.0,107.22,107.8,1.0
002594.SZ,20250917,108.2,112.0,108.2,110.99,107.8,3.19,2.9592,981239.71,10827682.692,108.2,112.0,108.2,110.99,1.0
002594.SZ,20250918,110.99,112.8,108.56,109.71,110.99,-1.28,-1.1533,934013.8,10362193.293,110.99,112.8,108.56,109.71,1.0
002594.SZ,20250919,109.8,110.8,109.0,109.09,109.71,-0.62,-0.5651,472977.48,5188176.204,109.8,110.8,109.0,109.09,1.0
002594.SZ,20250922,108.87,108.91,107.15,107.99,109.09,-1.1,-1.0083,491559.23,5293961.578,108.87,108.91,107.15,107.99,1.0
002594.SZ,20250923,107.45,107.69,104.64,105.6,107.99,-2.39,-2.2132,650962.62,6888232.046,107.45,107.69,104.64,105.6,1.0
002594.SZ,20250924,105.0,105.83,104.0,105.71,105.6,0.11,0.1042,548162.27,5758922.305,105.0,105.83,104.0,105.71,1.0
002594.SZ,20250925,105.34,108.8,104.87,107.5,105.71,1.79,1.6933,693482.04,7421942.405,105.34,108.8,104.87,107.5,1.0
002594.SZ,20250926,107.45,111.23,107.0,107.29,107.5,-0.21,-0.1953,756612.07,8250492.997,107.45,111.23,107.0,107.29,1.0
002594.SZ,20250929,107.0,109.14,106.39,108.61,107.29,1.32,1.2303,613983.68,6621874.267,107.0,109.14,106.39,108.61,1.0
002594.SZ,20250930,108.19,109.98,107.76,109.21,108.61,0.6,0.5524,567755.5,6200518.75,108.19,109.98,107.76,109.21,1.0
002594.SZ,20251009,108.67,112.48,108.07,110.6,109.21,1.39,1.2728,1008721.97,11196004.667,108.67,112.48,108.07,110.6,1.0
002594.SZ,20251010,110.55,110.55,107.58,107.79,110.6,-2.81,-2.5407,590102.53,6420415.513,110.55,110.55,107.58,107.79,1.0
002594.SZ,20251013,105.0,105.98,104.1,105.69,107.79,-2.1,-1.9482,744429.8,7841774.365,105.0,105.98,104.1,105.69,1.0
002594.SZ,20251014,106.68,109.36,105.62,105.99,105.69,0.3,0.2838,767786.27,8244228.529,106.68,109.36,105.62,105.99,1.0
002594.SZ,20251015,106.45,107.51,105.5,107.1,105.99,1.11,1.0473,475791.33,5063179.652,106.45,107.51,105.5,107.1,1.0
002594.SZ,20251016,107.0,109.3,106.51,106.96,107.1,-0.14,-0.1307,523096.38,5628738.804,107.0,109.3,106.51,106.96,1.0
002594.SZ,20251017,106.6,106.63,104.26,104.43,106.96,-2.53,-2.3654,625724.94,6576614.911,106.6,106.63,104.26,104.43,1.0
002594.SZ,20251020,105.22,105.63,104.08,104.52,104.43,0.09,0.0862,355614.52,3721699.722,105.22,105.63,104.08,104.52,1.0
002594.SZ,20251021,104.69,105.07,104.24,104.76,104.52,0.24,0.2296,299074.19,3133789.475,104.69,105.07,104.24,104.76,1.0
002594.SZ,20251022,104.1,104.32,103.37,103.78,104.76,-0.98,-0.9355,357874.19,3715302.136,104.1,104.32,103.37,103.78,1.0
002594.SZ,20251023,103.3,103.73,102.0,103.69,103.78,-0.09,-0.0867,378603.42,3889661.811,103.3,103.73,102.0,103.69,1.0
002594.SZ,20251024,103.98,104.37,103.61,103.76,103.69,0.07,0.0675,305542.68,3173964.302,103.98,104.37,103.61,103.76,1.0
002594.SZ,20251027,104.0,104.97,103.88,104.01,103.76,0.25,0.2409,345987.84,3607756.848,104.0,104.97,103.88,104.01,1.0
002594.SZ,20251028,104.02,104.32,103.5,103.72,104.01,-0.29,-0.2788,265415.83,2755526.047,104.02,104.32,103.5,103.72,1.0
002594.SZ,20251029,103.73,105.18,103.0,104.52,103.72,0.8,0.7713,397340.4,4128608.369,103.73,105.18,103.0,104.52,1.0
002594.SZ,20251030,104.0,104.86,103.5,103.61,104.52,-0.91,-0.8706,358989.45,3733925.603,104.0,104.86,103.5,103.61,1.0
002594.SZ,20251031,101.0,101.32,100.0,100.79,103.61,-2.82,-2.7217,637052.59,6418551.106,101.0,101.32,100.0,100.79,1.0
002594.SZ,20251103,100.79,100.99,98.5,99.6,100.79,-1.19,-1.1807,551670.21,5472679.665,100.79,100.99,98.5,99.6,1.0
002594.SZ,20251104,99.0,99.54,97.71,97.8,99.6,-1.8,-1.8072,435017.04,4274197.474,99.0,99.54,97.71,97.8,1.0
002594.SZ,20251105,96.66,96.66,94.73,95.8,97.8,-2.0,-2.045,587215.1,5617215.879,96.66,96.66,94.73,95.8,1.0
002594.SZ,20251106,95.58,97.75,95.4,97.52,95.8,1.72,1.7954,402003.67,3897723.836,95.58,97.75,95.4,97.52,1.0
002594.SZ,20251107,97.0,98.15,96.83,97.2,97.52,-0.32,-0.3281,322560.73,3145817.991,97.0,98.15,96.83,97.2,1.0
002594.SZ,20251110,97.35,100.35,97.35,99.39,97.2,2.19,2.2531,554876.9,5513238.813,97.35,100.35,97.35,99.39,1.0
002594.SZ,20251111,99.5,99.78,98.14,98.71,99.39,-0.68,-0.6842,319857.88,3161124.11,99.5,99.78,98.14,98.71,1.0
002594.SZ,20251112,98.8,98.99,97.54,97.77,98.71,-0.94,-0.9523,260643.35,2555847.684,98.8,98.99,97.54,97.77,1.0
002594.SZ,20251113,97.01,100.5,97.01,99.83,97.77,2.06,2.107,579990.22,5759429.264,97.01,100.5,97.01,99.83,1.0
002594.SZ,20251114,99.0,100.5,98.33,98.37,99.83,-1.46,-1.4625,342984.66,3396134.916,99.0,100.5,98.33,98.37,1.0
002594.SZ,20251117,97.8,98.59,97.25,98.08,98.37,-0.29,-0.2948,207247.59,2029207.779,97.8,98.59,97.25,98.08,1.0
002594.SZ,20251118,97.54,97.85,96.02,96.49,98.08,-1.59,-1.6211,304756.45,2949162.765,97.54,97.85,96.02,96.49,1.0
002594.SZ,20251119,96.4,96.66,95.01,95.17,96.49,-1.32,-1.368,348292.35,3327809.284,96.4,96.66,95.01,95.17,1.0
002594.SZ,20251120,95.17,95.5,93.5,93.61,95.17,-1.56,-1.6392,391810.87,3692348.085,95.17,95.5,93.5,93.61,1.0
002594.SZ,20251121,92.49,94.39,91.7,92.7,93.61,-0.91,-0.9721,451713.13,4182916.493,92.49,94.39,91.7,92.7,1.0
002594.SZ,20251124,93.1,94.41,92.2,93.93,92.7,1.23,1.3269,327302.13,3064736.739,93.1,94.41,92.2,93.93,1.0
002594.SZ,20251125,94.0,95.38,93.7,93.91,93.93,-0.02,-0.0213,277488.87,2620855.758,94.0,95.38,93.7,93.91,1.0
002594.SZ,20251126,94.75,95.44,94.45,95.09,93.91,1.18,1.2565,306576.97,2914626.393,94.75,95.44,94.45,95.09,1.0
002594.SZ,20251127,94.6,95.16,94.22,94.29,95.09,-0.8,-0.8413,202279.96,1915349.541,94.6,95.16,94.22,94.29,1.0
002594.SZ,20251128,94.6,95.23,94.2,95.17,94.29,0.88,0.9333,219350.62,2080615.71,94.6,95.23,94.2,95.17,1.0
002594.SZ,20251201,95.39,96.3,95.14,95.77,95.17,0.6,0.6305,233712.72,2237016.414,95.39,96.3,95.14,95.77,1.0
002594.SZ,20251202,96.42,97.8,96.25,96.62,95.77,0.85,0.8875,359217.46,3483571.735,96.42,97.8,96.25,96.62,1.0
002594.SZ,20251203,96.64,96.65,94.89,95.05,96.62,-1.57,-1.6249,231572.84,2207429.346,96.64,96.65,94.89,95.05,1.0
002594.SZ,20251204,94.92,95.29,94.2,95.24,95.05,0.19,0.1999,166141.64,1576759.405,94.92,95.29,94.2,95.24,1.0
002594.SZ,20251205,95.29,96.22,94.71,95.98,95.24,0.74,0.777,211618.47,2021250.209,95.29,96.22,94.71,95.98,1.0
002594.SZ,20251208,96.21,97.15,96.21,96.53,95.98,0.55,0.573,247804.98,2397261.754,96.21,97.15,96.21,96.53,1.0
002594.SZ,20251209,96.21,96.66,95.7,96.03,96.53,-0.5,-0.518,163227.02,1568057.388,96.21,96.66,95.7,96.03,1.0
002594.SZ,20251210,95.6,96.65,94.9,96.47,96.03,0.44,0.4582,198402.24,1902988.18,95.6,96.65,94.9,96.47,1.0
002594.SZ,20251211,96.98,97.12,95.85,96.23,96.47,-0.24,-0.2488,250907.67,2422448.208,96.98,97.12,95.85,96.23,1.0
002594.SZ,20251212,96.2,97.7,95.65,97.0,96.23,0.77,0.8002,554620.88,5390456.375,96.2,97.7,95.65,97.0,1.0
002594.SZ,20251215,96.55,97.16,95.53,95.53,97.0,-1.47,-1.5155,293300.99,2824248.327,96.55,97.16,95.53,95.53,1.0
002594.SZ,20251216,95.5,95.7,94.14,94.25,95.53,-1.28,-1.3399,258767.71,2450336.536,95.5,95.7,94.14,94.25,1.0
002594.SZ,20251217,94.5,95.7,93.68,95.21,94.25,0.96,1.0186,272825.0,2584139.145,94.5,95.7,93.68,95.21,1.0
002594.SZ,20251218,94.39,94.6,93.5,93.53,95.21,-1.68,-1.7645,252797.34,2376126.962,94.39,94.6,93.5,93.53,1.0
002594.SZ,20251219,94.0,95.27,93.73,94.23,93.53,0.7,0.7484,272067.94,2573037.718,94.0,95.27,93.73,94.23,1.0
002594.SZ,20251222,94.7,95.36,94.25,94.37,94.23,0.14,0.1486,206234.82,1952361.858,94.7,95.36,94.25,94.37,1.0
002594.SZ,20251223,94.5,95.5,94.5,94.81,94.37,0.44,0.4662,236617.41,2247679.864,94.5,95.5,94.5,94.81,1.0
002594.SZ,20251224,94.8,94.8,94.05,94.42,94.81,-0.39,-0.4113,192809.95,1819358.259,94.8,94.8,94.05,94.42,1.0
002594.SZ,20251225,94.43,95.23,94.12,94.84,94.42,0.42,0.4448,182201.63,1725723.851,94.43,95.23,94.12,94.84,1.0
002594.SZ,20251226,95.28,101.45,95.25,100.01,94.84,5.17,5.4513,1020958.95,10178557.962,95.28,101.45,95.25,100.01,1.0
002594.SZ,20251229,100.5,101.3,99.6,100.21,100.01,0.2,0.2,519166.96,5209488.142,100.5,101.3,99.6,100.21,1.0
002594.SZ,20251230,99.26,100.15,98.74,99.75,100.21,-0.46,-0.459,318756.38,3174697.986,99.26,100.15,98.74,99.75,1.0
002594.SZ,20251231,99.98,100.2,97.38,97.72,99.75,-2.03,-2.0351,402858.87,3955310.311,99.98,100.2,97.38,97.72,1.0
002594.SZ,20260105,98.4,99.48,97.9,98.11,97.72,0.39,0.3991,382625.21,3762797.878,98.4,99.48,97.9,98.11,1.0
002594.SZ,20260106,98.22,100.5,98.12,99.99,98.11,1.88,1.9162,521784.86,5185026.166,98.22,100.5,98.12,99.99,1.0
002594.SZ,20260107,99.96,99.96,97.06,97.6,99.99,-2.39,-2.3902,560848.81,5502570.731,99.96,99.96,97.06,97.6,1.0
002594.SZ,20260108,97.2,97.2,96.33,96.88,97.6,-0.72,-0.7377,300654.75,2908439.429,97.2,97.2,96.33,96.88,1.0
002594.SZ,20260109,97.05,97.95,96.9,97.01,96.88,0.13,0.1342,350340.58,3412630.185,97.05,97.95,96.9,97.01,1.0
002594.SZ,20260112,97.01,98.0,96.3,97.47,97.01,0.46,0.4742,425257.19,4125432.529,97.01,98.0,96.3,97.47,1.0
002594.SZ,20260113,99.0,99.6,96.88,97.19,97.47,-0.28,-0.2873,498722.72,4905229.942,99.0,99.6,96.88,97.19,1.0
002594.SZ,20260114,96.81,97.74,95.51,96.1,97.19,-1.09,-1.1215,514749.73,4975154.616,96.81,97.74,95.51,96.1,1.0
002594.SZ,20260115,96.08,96.64,95.6,95.67,96.1,-0.43,-0.4475,295635.46,2835803.09,96.08,96.64,95.6,95.67,1.0
002594.SZ,20260116,96.7,97.44,95.6,95.86,95.67,0.19,0.1986,384588.02,3705328.916,96.7,97.44,95.6,95.86,1.0
002594.SZ,20260119,96.81,97.3,95.77,96.19,95.86,0.33,0.3443,334927.15,3227653.862,96.81,97.3,95.77,96.19,1.0
002594.SZ,20260120,96.22,96.26,94.68,94.74,96.19,-1.45,-1.5074,389149.47,3699337.566,96.22,96.26,94.68,94.74,1.0
002594.SZ,20260121,94.01,94.94,94.0,94.1,94.74,-0.64,-0.6755,308333.93,2910327.666,94.01,94.94,94.0,94.1,1.0
002594.SZ,20260122,94.72,95.13,93.89,94.12,94.1,0.02,0.0213,291014.25,2741536.605,94.72,95.13,93.89,94.12,1.0
002594.SZ,20260123,94.24,94.36,93.51,93.65,94.12,-0.47,-0.4994,383302.72,3598066.421,94.24,94.36,93.51,93.65,1.0
002594.SZ,20260126,93.65,93.66,92.5,92.63,93.65,-1.02,-1.0892,375459.61,3485372.554,93.65,93.66,92.5,92.63,1.0
002594.SZ,20260127,92.67,92.99,91.8,91.81,92.63,-0.82,-0.8852,362980.92,3340756.01,92.67,92.99,91.8,91.81,1.0
002594.SZ,20260128,91.8,93.5,90.01,93.34,91.81,1.53,1.6665,715566.18,6553150.013,91.8,93.5,90.01,93.34,1.0
002594.SZ,20260129,92.66,92.92,91.61,92.31,93.34,-1.03,-1.1035,371824.81,3423462.525,92.66,92.92,91.61,92.31,1.0
002594.SZ,20260130,92.27,92.27,90.7,90.89,92.31,-1.42,-1.5383,329175.6,3001871.204,92.27,92.27,90.7,90.89,1.0
002594.SZ,20260202,88.0,89.09,86.97,87.05,90.89,-3.84,-4.2249,646973.85,5676850.727,88.0,89.09,86.97,87.05,1.0
002594.SZ,20260203,87.2,87.4,85.88,87.37,87.05,0.32,0.3676,377826.85,3275997.179,87.2,87.4,85.88,87.37,1.0
